Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user7977989929203066664,2400,3400,4200,5400,6100,6700,7800,8800,9000,10000,10500,11300,12200,13000,13200,13700,14300,14700,15700,16400,17000,17600,18200,19300,20100,21100,21800,22300,23300,24000,24800,25400,26300,27400,28200,29400,30600,30800,31500,32400,33000,34200,35200,36000,36900,37700,38200,39500,40100,40400,40800,41700,42500,43300,44400,44900,45600,46300,47200,48400,49300,50100,50500,51000,51800,52600,53400,54300,54600,55300,55600,56000,56500,57700,58400,59100,59900,60400,61200,61700,62300,62900,63100,63500,64700,65600,66600,67600,68400,68800,69500,70000,70900,71500,71900,72700,73400,75000,76000,77100
user1000385178204227360,1700,2100,3000,3700,4900,5200,6600,7300,8100,9300,10200,11600,12900,13500,14500,15200,16000,17200,17800,18900,19600,20300,20900,22000,22500,23100,24400,25000,26100,27000,28400,29200,30200,30800,31400,32100,33200,33800,34300,34900,35300,36300,37300,37800,38800,39500,40200,41000,41900,42800,43400,44100,44800,45700,46600,47700,48200,49200,50600,51200,52000,52700,53300,54000,54900,55800,57000,57700,58600,59100,60300,61200,61700,62500,63000,64200,64900,65700,66700,67400,68400,69800,70500,71600,72900,73800,74800,75200,76200,76600,77000,77700,78400,79400,80000,80800,81800,82400,83000,83500
user2408371864701034737,1400,2100,2700,3800,4200,5200,5800,6800,7300,8200,8800,9300,9700,10500,10800,11100,11500,11900,12900,13800,14400,14700,15400,15900,16900,17200,17800,18500,19500,20200,21100,21800,22300,23500,24300,24800,25300,25900,26600,27500,28200,28700,30000,30400,31100,31500,32300,33000,33800,35200,35600,36200,37300,37700,38400,38800,39700,40500,41000,41600,42000,42600,43200,43600,44100,44400,45400,45700,46500,47200,47500,48900,49000,49800,50900,51500,52200,52800,53100,54100,54400,55100,55900,57000,57800,58400,58700,59400,59900,61200,61800,62800,63300,64200,64800,65500,66400,66700,67300,68200
user8753205170136912308,1300,1800,2400,2800,4500,5000,5400,5900,6300,7000,7300,7900,8400,8700,9100,9900,10500,11000,11700,12000,12500,13200,14100,14500,15400,16200,16700,17200,18200,18900,20200,20600,20700,21100,21900,22600,23000,23500,24300,25300,25500,26000,26800,27300,27800,28400,28800,29200,29800,30300,30900,31300,31600,31900,32800,33300,34000,34700,35300,35800,36500,37000,37700,38000,38900,39600,40200,40700,41600,42100,42500,43100,43900,44200,44700,45200,45200,45800,46400,46900,47400,47700,48400,48800,49700,50400,51100,51700,52400,53100,53800,54500,54800,55100,55700,56700,57200,57500,58300,58700
user5734403961442678666,1100,1800,2500,3000,4000,4300,5300,6000,7200,7500,8100,9000,10000,10500,11200,12000,12400,13700,14300,15500,16100,16800,17300,18200,18600,20000,20900,22000,22600,23000,24200,24900,26100,26700,27400,28100,29000,29800,30600,31400,32700,33700,34100,35000,36100,36500,37100,37900,38700,39000,40000,40600,41700,42200,42700,43800,44400,45200,45400,46000,46600,47300,47600,48000,48800,49500,50900,51600,53200,53400,54500,55400,55900,56500,57200,57400,57700,58200,58800,59500,60200,61500,62300,63400,63800,64400,65000,65600,66700,67500,68000,68700,69600,70200,70900,71900,72700,73400,74000,75200
user4188212785689627708,2100,3000,3600,4200,5400,6200,6700,7500,8400,8700,9600,9900,10700,11100,12600,13800,15200,16200,17100,18200,19600,19800,20900,21500,22000,22700,23800,25100,25700,26200,26900,27800,28200,29100,30600,30900,31200,31800,32800,33400,34600,36100,36800,37300,38000,38900,40100,40900,42200,42800,43800,44400,44800,45500,46000,46600,47500,48600,49800,50400,51200,52600,53400,54300,54700,55700,56700,57300,57800,58700,59400,60200,61600,62100,62600,63700,64200,65000,65200,66000,66900,67300,68300,68900,69300,70100,70500,71300,72200,73100,74100,74800,75100,75400,76400,77000,77600,78200,78700,79300
user8049444314573886243,2000,2900,3300,3600,4200,4300,4600,5400,6300,6600,7300,8300,8800,9200,9500,9900,10500,11100,11800,12400,12900,13700,14400,14800,15300,15600,16200,16700,17200,17600,17800,18100,18600,20000,20700,21700,21900,22600,23200,24200,24500,24800,25000,25600,26400,26700,27300,27800,28200,28600,28700,29500,29800,30500,30900,31600,31900,32800,33300,33800,34700,35500,36100,36300,37300,38200,38600,39200,39400,40000,40400,40700,41200,42000,42400,42600,43100,43700,43900,44800,45200,45600,46000,46400,47100,48000,48400,48900,50000,50200,51000,51400,51900,52500,52800,53500,54100,54800,55500,56100
user4199824991776724862,1700,2900,3800,5000,6200,6700,7200,8200,9200,10500,11100,11600,12200,13000,13500,14300,15300,16200,16700,17700,19000,20000,21200,21800,22100,23300,24600,25000,25900,26800,27500,28300,29000,29900,30400,31400,32200,33100,34200,35500,36400,38000,38700,39500,39800,40800,41400,42200,42800,43700,44000,45000,45500,46300,47200,48100,48700,50200,51000,52000,52700,53800,54600,55700,56500,57400,58500,59200,59900,61400,62600,62900,63700,64500,65700,66700,67500,68400,69000,70200,71200,71800,73100,73900,74500,75200,76100,76700,77900,78900,79500,80600,81200,81800,82200,82900,83700,84400,85200,86200
user5600544008911404201,1500,2200,3500,3900,4800,5400,6800,7600,8100,8600,9400,10400,11200,11600,12300,13500,13900,14700,16100,16700,17700,18100,19100,19800,20700,21400,22700,23400,24300,25200,26000,27200,27800,28200,29200,29800,30600,31600,31900,32800,33900,34600,36100,37100,38000,38600,39300,40000,40600,41000,41600,43000,43800,44500,45100,45900,46600,47000,47900,48300,49200,49800,50400,51000,51800,52500,53000,53600,54300,55000,55500,56200,57500,58400,59000,60100,61100,61900,62500,62900,63900,64500,65500,66200,67200,68200,68700,69200,69700,70200,70600,71200,71800,72400,73200,74300,75300,76000,76600,77300
user3700353538232897146,1100,1500,2700,3300,4000,4500,5100,6200,6700,7400,7900,8600,9700,10800,11200,11700,12300,12800,13600,14400,15000,15600,16300,17400,18100,19000,19500,20100,20700,21100,21500,22300,22700,23600,23800,24700,25100,25900,26300,26800,27400,28400,29000,29800,30500,31400,31900,32700,33700,34500,35200,35700,36600,37200,37800,38400,39300,39800,40600,41400,42100,42500,43100,43700,44000,45100,45700,46100,46400,46800,47400,48300,48800,49900,50800,52000,52500,52900,53500,54200,55100,55800,56200,56700,57300,58200,58800,59500,60000,60700,61400,62200,63000,63700,64400,65000,65300,65800,66600,67400
