Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2516207602497412654,2100,3200,3700,4500,5400,5900,7100,8000,9600,10300,11500,12900,13800,14900,15600,16300,17400,18700,19700,20400,21600,22500,23700,24400,25800,26800,28600,29600,30400,31300,32000,33400,34400,36500,38400,39500,40300,41400,43400,44200,45000,45900,46700,47400,48300,49000,50100,51400,52300,53000,54100,55000,56300,57000,58000,58600,59500,60300,61400,62600,63300,63700,64900,65600,66600,67300,67900,69000,69800,70800,72000,72600,73700,74500,75900,76600,77500,78700,79400,81000,82100,83300,84000,84300,85100,85700,87300,88400,89300,90300,91100,92400,93400,94100,94700,95600,96600,98000,98500,99300
user412164360235391016,1700,2600,3700,4800,5900,6500,6900,8200,9200,10200,11400,11900,12900,13600,14500,16300,17400,18100,19000,19300,20400,21500,22100,22800,23300,24500,25200,26400,27100,28300,29200,30500,31500,31900,32700,33000,34200,35000,35900,37000,38400,38900,39500,40900,41400,42500,44000,45100,45700,46800,48100,49100,50300,51400,53400,54000,54500,55300,56200,57500,58200,59000,60200,61500,62500,63400,64800,65500,66200,67300,67700,68900,69900,70700,71500,72700,73600,74700,75900,76900,77700,79100,79900,81700,82900,84400,85000,86100,87100,88100,89000,89800,90600,91400,92600,93500,94200,95300,96100,96600
user7186029424258228834,1700,2400,3500,4500,5300,6400,7200,8400,9800,10500,12000,13400,14600,15900,17100,17900,19000,20300,21200,22500,23700,24700,25400,26400,27900,28700,29700,30600,31500,32400,33000,33900,34700,36300,37000,38100,38900,40200,41900,43000,43700,44700,45300,46400,47200,48300,49300,50500,51300,51900,52600,53400,55000,56200,56900,58300,59000,59700,60500,62200,62900,63700,65000,66100,66900,67600,68500,69200,70100,71100,72000,72700,73900,74800,75500,76100,77200,77600,78500,78800,80300,80800,81700,82700,83500,84700,86100,86800,87700,88500,89800,90600,91400,92800,93800,94300,94900,95600,96600,97500
user8445642882264147041,2400,3400,4800,5400,6300,7200,7500,8900,10200,10800,11900,12800,13900,15100,15600,17000,18900,19900,20500,21900,23000,24000,25000,25600,26400,27800,29600,30500,32200,32900,34000,35600,36100,37100,37700,39400,40300,41100,41900,42700,43200,43900,45000,46000,46800,47200,47700,48500,49500,49800,50500,51800,52600,53500,54500,55100,56300,57100,58000,58800,60500,61900,63100,63900,64600,65200,66100,67100,67700,69300,69800,70800,72300,72800,74100,75100,76800,78100,79000,80100,81200,82600,83500,85000,86300,86800,88100,89000,89600,91000,92000,92900,93800,94400,95500,96200,97700,99200,100200,101100
user8049444314573886243,1600,2800,3600,4500,5100,6200,7500,8500,9100,9900,10600,11300,12400,13200,14500,15200,16400,17000,18300,19300,20200,20600,21200,22200,23200,23900,24400,25200,26500,27900,29300,30300,32000,33200,34300,35500,36300,38000,39000,40400,41400,42800,43900,44900,45800,47300,47900,48600,49700,50900,51800,52400,52900,54300,55600,57200,58100,59700,60900,61600,62200,63000,63500,64900,66200,67400,68300,69300,70400,71700,73500,74700,75800,76100,77400,78100,79100,80200,81300,81800,82500,83200,84500,85300,86600,88400,89200,89900,90600,91900,92700,93900,94800,95900,96900,98000,99400,99600,101000,102000
user532732225143146983,1600,2000,3700,4600,6000,7100,8300,9300,10100,10900,11900,12900,14200,15100,16800,17600,18500,19700,20800,22100,22900,24200,24700,25600,26900,27900,28800,30700,31500,32300,33400,33900,34700,36000,37000,38300,39400,40300,41400,41800,42600,43700,44900,45900,47500,48400,49500,50400,51000,51900,52900,54000,55100,55900,57100,57800,58700,59400,60200,61000,62000,63100,64400,65800,66700,68000,68800,70300,71200,72000,73800,75000,76100,77200,78000,79000,80100,80600,81500,82900,84300,86200,87000,87900,89200,90000,90600,91800,93100,94200,95100,96000,96700,97700,98500,99500,100900,101600,102300,103100
user649733829055916165,1800,2900,3900,5400,6700,8200,8900,10000,11100,11500,12400,13300,14200,15500,17300,18000,18900,19800,20500,21200,22600,23500,24300,25900,27000,27500,28400,29000,29700,30400,31400,32200,33400,34600,35200,35900,37500,38800,39600,40300,41000,42100,43000,43800,45500,46700,47600,48600,49000,50200,51400,52700,53800,54800,55600,57000,57900,58600,59900,61000,61900,63100,64500,66000,66500,67700,69400,70400,71300,72600,73100,74200,75300,76000,77000,78700,79800,81300,82000,83100,84200,85600,87400,88300,90000,91200,92100,93000,93800,95200,96400,97400,97700,98900,100100,101800,102900,104100,104700,105600
user4277863755921075349,2000,3300,4000,5000,6600,7500,8400,9600,10300,11300,12200,13300,14400,15500,17000,17900,18900,19400,20300,20800,21500,22800,23400,24400,25100,25900,26600,27300,28100,29100,30300,31500,32300,33900,34800,35500,36400,36900,37500,38400,39600,40500,41400,42600,43400,44200,45400,46600,47700,48700,49200,50200,51000,51600,52500,53100,54400,55500,56800,57900,59000,60100,61400,62400,63200,64200,65300,66900,68300,69500,71300,72200,73300,74100,74900,76300,77500,78200,79600,81200,82100,82900,83900,85300,86500,87400,88000,88800,89600,90100,90800,91800,92800,94400,95300,95900,96800,98300,99500,100700
user7229678446045915210,2500,3500,4200,5100,6300,7200,7600,9200,10100,10900,11700,12200,13300,14100,15300,16100,17000,17800,18400,19300,20900,21700,22100,23400,24300,25800,26600,27500,28200,28700,30000,31400,32300,33400,34400,35200,35600,37100,38300,39700,40700,41700,42700,43800,44500,45500,46500,47400,47900,48800,49500,50600,51700,52500,53300,54200,55600,57200,58500,59500,60400,61200,62200,63300,64400,65600,66800,67300,68200,69100,69800,71000,71900,72300,73400,74300,76200,77500,78700,79800,80800,81900,82800,83700,84600,85700,87100,88300,90000,91100,91700,92600,93100,94300,95500,96600,97800,99200,100600,101700
user4409142221109489457,1700,2800,3500,4200,5000,5900,6600,7600,8000,8900,10200,11200,12700,13700,14900,15800,16500,17900,19300,20400,20900,21600,23100,23700,24900,25600,26100,26900,27900,29000,30700,31600,32600,33500,34900,35900,37000,38400,39400,40600,41400,42800,44000,44800,45800,47000,48200,49100,50300,51200,52000,52700,53900,55500,55900,57200,58200,58900,59700,60600,61900,62600,63500,64600,65800,66400,67400,68600,69500,70300,71700,73000,73900,74600,75800,76700,78400,79300,80300,81500,82700,83900,84800,86300,87900,89100,90300,91300,92200,93300,94700,95400,96500,97000,97700,98500,99600,100700,101700,102300
