Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6737474661864215532,2400,4200,5500,6500,9100,9700,11500,13000,14400,16000,17300,19000,20700,22300,23700,24600,25600,27700,29000,31700,32000,35300,35100,37100,38300,39400,41000,42900,44600,46000,47300,48600,51400,51900,52900,54500,55800,56900,59000,60400,61900,62300,63300,66100,67400,69100,70200,71300,73000,75200,76100,77500,78900,80300,81600,83100,84000,86100,87200,88800,90200,91700,92600,94700,95800,97500,98900,100300,102100,103400,104300,107000,107200,108600,110000,111300,112300,114100,115400,116700,119100,120300,121400,122600,123900,124900,127000,128300,129700,131000,132900,134000,135100,136100,137800,139900,140600,141600,143200,142800
user8039170344728911868,2200,4000,5400,6900,8700,10100,11400,13000,14300,15800,17300,18600,20300,22000,23400,26100,26300,28500,29200,30600,32600,34200,35600,36700,38000,39900,41300,42800,44200,45500,46800,48700,49900,51300,53200,54400,56100,57500,59500,60100,61400,63600,64600,65700,67500,69300,70300,71400,72900,74400,75400,77400,79000,80200,80900,83500,84600,86400,87100,88900,90500,91900,93000,94900,95900,97400,99000,100100,101300,102800,104400,106000,107300,108400,109900,110300,112800,114200,115800,116800,119100,119900,120800,122700,122700,125600,124700,127900,129400,130700,132200,133500,135200,136300,137200,140200,140300,141400,143100,143800
user5575651532496486335,2200,5200,5800,7300,8700,9800,12200,13000,15500,15700,17300,18900,20800,22000,23600,24700,26200,28000,29100,31200,32400,33500,35300,37000,39200,39500,40900,41900,44000,45400,47000,48300,50500,51800,52900,54200,56900,56700,58600,60100,61600,63000,64800,66100,68100,68700,70500,71700,73300,74300,76300,77200,78700,80200,81900,83300,84400,86100,86300,89200,89700,91400,93100,95000,96700,97700,99100,100700,101600,103000,104600,105900,106200,108700,110000,111500,112200,114200,115400,116500,118500,120100,121100,122500,123800,125200,126800,128500,129800,131400,132100,133400,134900,136300,137800,139000,140300,141900,143000,144200
user2760361450091468711,2900,4400,5100,7600,8900,10300,13600,12900,14200,16100,17600,19000,20400,22100,23100,25000,26600,27800,29500,30700,32000,33900,35000,36400,38200,40000,41400,43500,43800,45600,47200,50400,49800,51500,52700,54100,56300,57200,58600,60300,61900,63100,64700,65700,67800,69400,70100,71600,73100,75000,76100,77400,78900,80200,81700,83900,84300,86600,87100,88900,89300,92000,93500,94500,96200,97700,98900,100800,101100,103200,104600,105000,107200,107900,109200,111000,112900,114300,115600,117000,118600,119700,121400,122800,123900,124400,126800,128000,129400,131400,130700,133500,134900,135900,138100,138800,139800,128300,142800,144900
user397545853665447525,3400,4300,5300,7000,8800,10000,11500,13200,14200,15400,17700,18900,20300,22400,23200,24900,26300,28400,29500,30700,31900,33300,36000,36700,38300,39500,41300,42300,44100,44900,46900,48200,49900,51600,52800,54600,56000,57500,58600,60300,60500,63000,64200,66800,67400,68700,70300,71600,72500,74600,76100,77400,78900,80300,81600,83300,84300,85200,87400,89200,90200,91900,93600,96400,96200,97400,99700,100100,101400,102600,104900,105000,107100,108800,109800,111900,112500,113100,116400,117100,118900,119600,121000,122200,123300,125500,126600,126900,129400,130300,132200,133700,137000,136500,138000,137600,140200,141400,143300,142700
user5706493367249216677,2800,4200,5300,6800,8900,9800,11100,13200,14100,15600,17400,18600,20600,22200,23300,25000,26500,27600,29400,30500,32300,33700,35100,36600,38100,39800,41000,42800,44200,45400,48100,48600,49800,51300,53000,54500,55800,57500,58500,60200,61600,63300,64400,66000,67600,68800,63200,71800,73900,74600,75800,77300,79500,80300,82100,83300,84200,86200,87200,88700,90300,91700,93000,94800,95700,97600,99000,100400,101600,102200,104500,106400,107700,108500,110100,111400,112800,114200,115800,117000,118500,120200,121000,122900,124100,125300,125700,128200,129500,130800,132100,132900,135600,136600,137700,139400,140700,142000,143000,144400
user3926870761478465589,2500,3600,6000,7500,9000,9800,11400,13300,14300,16000,17300,20100,20300,22100,23500,24900,26100,27700,29100,31000,32200,33700,35000,36600,40400,39700,40800,42900,44200,45400,46900,48500,49800,51200,53200,54300,55700,57500,58700,59200,61400,62900,64500,66000,67700,68800,70400,71700,73500,75400,75800,77200,78300,80200,81900,84300,84600,86300,87600,88900,90200,91500,93100,94700,96000,97400,99100,100500,102200,103300,104300,105900,106200,108100,110000,112000,113000,114300,115900,117300,118200,119700,123300,122700,123900,125500,126600,127000,128200,131200,132000,133500,134500,136000,137600,139200,140500,141400,142700,144500
user8733340521035560688,2400,4100,5300,7200,8300,10200,11400,12900,14900,15500,16900,18700,20500,22000,23800,24700,26400,27800,29300,33700,32300,34000,35600,36800,34500,40100,41100,42200,44300,47300,47000,48500,49900,51100,55400,54100,55800,57600,60500,60100,62500,63000,65000,68000,67100,68300,70400,71300,73000,73800,76500,77400,78800,80500,82000,82700,83500,85500,87400,88800,90000,91700,93600,94200,95800,97900,99500,100400,101800,103400,104300,105800,97000,108300,109300,111700,112500,114600,115800,117000,118400,120300,120500,122900,124200,125300,126800,127300,129200,130700,132000,133500,134700,136300,138200,139300,139000,141000,142500,144200
user3685735031662953655,2200,4100,5800,6800,8300,10200,11200,12800,14400,16500,17100,18900,20100,22000,23400,24700,26400,28000,29400,30500,32100,33700,35200,37700,38200,39400,40900,42800,43900,45400,46800,48900,50200,51600,52900,54300,55900,56600,58900,60100,60800,62700,64500,65700,67100,68400,69300,71600,73000,74700,75900,77700,78800,80500,81600,82900,83900,86200,87400,89200,90300,91600,93200,94300,96200,97600,98600,100300,101900,102800,104400,105800,107100,108600,110600,111500,112600,114600,115800,116500,118500,119900,122000,122300,123800,126900,126500,127800,130400,130400,131000,134200,133800,136400,137900,137700,139200,141800,142800,144300
user2162208307571956557,2400,4000,5400,7200,8300,10200,11400,13700,14100,15900,17600,19500,20500,22800,23500,24900,26100,27600,30100,30700,32100,33900,35400,37500,38600,39300,40900,43500,44100,45400,47000,48100,49700,51600,52800,54600,55800,57800,58700,60300,61600,64200,64100,65900,67300,70700,70400,71300,73100,74300,75600,77100,79300,80100,81700,84700,84300,85900,87400,88700,90300,92600,91800,93700,96400,97300,99400,100400,101400,102600,104600,106400,107400,109300,110300,110600,112500,114100,115400,117400,118800,119800,121000,122700,123900,125300,126500,128300,129200,131100,131800,133400,134800,136300,138100,137500,140700,142000,143200,144600
