Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8517097267634966620,1700,2400,3100,3500,3900,4600,5200,6000,6900,7700,8400,8800,9500,10400,11400,11700,12300,13000,13500,14100,14800,15200,16100,16600,17000,17800,18700,19900,20200,20900,21400,21600,22100,22600,23400,24100,24800,25300,26000,26700,27300,28300,29100,29800,30500,31400,31800,32100,32600,33200,33900,34600,35200,36100,36300,37600,38000,38800,39400,39900,40800,41300,41800,42300,43000,43700,44800,45600,46100,46800,47300,48800,49400,50000,51200,52100,52600,53000,53800,54900,55600,56400,57100,57700,58600,59100,59800,60500,61200,61900,62600,63100,63900,64900,65700,66200,66900,68100,68400,69100
user7019241295688869719,2000,3500,4600,5700,6800,7800,8600,9200,10500,11400,12800,13700,14600,15500,16900,17600,18700,19300,20400,21500,22000,22900,23800,24700,25500,26400,27100,28100,29400,30300,31300,33100,34100,35200,36300,37100,37900,39100,40000,41100,42100,43200,44200,45300,46000,47000,48500,49600,50700,51700,53000,54000,54800,55800,57300,58300,59300,60400,61800,63200,64500,65500,66700,67600,68600,69400,70000,70800,71300,72400,73400,74100,75100,76100,77000,77900,78800,79800,80800,81600,83400,84200,85000,86000,87200,88100,89200,90000,90800,91800,92800,93800,94700,95200,96200,97000,97600,98300,99000,99400
user3457879572175262433,2100,2800,3400,3900,4500,4900,5100,5200,6100,6700,7200,8400,8700,9800,10300,10500,10800,11500,12600,13600,14100,15000,15400,16300,16500,16900,17300,17900,18400,19000,19400,20000,20800,21300,22200,22800,23500,23800,24100,25000,25400,26200,27100,27600,28000,28500,28900,29400,29800,30500,30900,31200,32200,32600,33200,33900,34300,35100,36300,36800,37300,37900,38200,38900,39400,40000,40200,40600,41200,41700,42300,42900,43500,43900,44000,45000,45300,46100,46500,47300,48100,48600,49400,49600,50000,50500,51000,51500,51900,52300,52800,53400,54100,54500,54900,55300,55600,55900,56400,57100
user5228908089637460490,1600,2200,3400,4000,4600,5300,6100,6600,7000,7600,8000,8700,9300,9900,10400,11000,11500,11800,12700,13400,14000,14900,15500,15900,16700,17300,17600,18100,18700,19400,20300,20600,21100,21500,22000,22500,23100,23400,23800,24200,24600,24900,25400,25700,25900,26500,26800,27500,28000,28200,29000,29800,30300,31100,31700,32200,32900,33600,34200,34900,34900,35500,36300,37000,37700,38200,39000,39200,39700,40400,41200,41800,42100,42500,43100,43500,43800,44000,45100,45900,46200,46900,47500,48000,49000,49600,49900,50600,50900,51100,51900,52200,52600,53300,54000,54800,55300,56200,57200,57700
user3788666272222222008,2000,2400,2700,3100,3500,4200,4900,5600,6300,6800,8000,8800,9200,9600,10000,10200,10900,11800,12300,12900,13300,14100,14700,14900,15700,16200,16400,16800,17700,18500,19200,19600,20000,20600,21200,21600,22000,22400,22600,23300,23900,24500,25000,25400,25800,26300,26700,27000,27300,27600,28100,28500,29100,30000,30300,31700,32200,32400,33100,33300,34200,35200,35800,36300,36900,37500,37900,38300,38900,39500,40300,40900,42000,42500,42800,43400,43800,44400,45000,45700,46400,47100,47500,48100,48600,49000,49600,50300,51200,52100,52800,53700,54400,54900,55600,56400,56600,58000,58300,58600
user176056457733445328,1200,1900,2400,3000,3200,3600,3900,4400,5100,5800,6900,7300,7700,8000,8700,9500,10200,10500,11200,11300,12000,12400,13300,14100,14500,15000,15700,16100,16400,17000,17400,18200,18800,19900,20500,20900,21400,22000,22800,24100,24700,25300,25900,26300,26900,27500,28100,28800,29300,29600,30100,30300,30700,31200,31700,32200,32800,33800,34100,34700,35300,35400,36100,36500,36900,37000,37500,38200,38800,39700,40600,41100,41800,42400,43200,44400,45200,45400,45800,46600,46900,47400,48000,48700,49200,50100,50300,51000,51900,52400,53200,53800,54900,55500,56000,56100,57200,57900,58200,58800
user3931898588792031835,1400,2400,3400,4400,5400,5700,6300,7400,7900,8400,9800,10200,10700,12000,13300,14500,15300,15800,17100,17500,18400,19100,19600,20500,21500,22800,23400,23900,24100,24400,25200,25800,26800,27300,28400,29400,29800,30000,30600,31300,32300,32600,33200,34200,35000,35900,36900,37800,38700,39400,39900,40800,41900,42400,43200,44400,45300,45900,46500,47000,47800,48600,49000,50100,51000,51500,52100,53100,53900,54800,55300,56200,56900,57700,58600,58800,59300,60000,61000,62000,62800,63600,64400,64900,65700,66500,67200,67700,68900,69500,70600,71600,72600,73300,74400,75300,76200,76700,77900,78900
user532732225143146983,1400,2100,2700,3600,4600,5100,5600,6200,6600,7100,8000,8600,9900,10300,10400,10900,11300,12400,13200,13400,13800,14500,15100,15800,16400,16700,17400,17800,18500,19400,19800,20700,20800,21700,21900,22800,23500,23900,24500,25300,26000,26600,27600,28200,28600,29000,30000,30300,31000,31500,32600,33000,34000,34500,35900,36700,37800,38100,39400,40000,40600,41300,42300,43300,43700,44300,44600,45400,45800,46300,47200,47700,48300,48600,49200,49800,50500,51000,51400,51600,52300,52700,53200,53900,54500,55100,56000,56200,56900,57700,58700,59000,59600,60000,60400,61200,61500,61900,62700,63500
user3353268450079572736,1000,1500,1800,2700,3400,4200,4800,5300,6100,6400,7100,7900,8300,8600,9100,9400,9600,10100,10700,11200,11600,12500,13500,13800,14200,14900,15300,15600,16000,16500,17000,17700,17900,18100,18600,19300,19500,19600,20200,20700,21500,21900,22300,22900,23700,24000,24800,25300,26100,26600,27400,28000,28500,29400,29500,30100,30500,31300,32000,32700,33200,33900,34000,34300,34700,35400,35900,36700,37800,38800,38900,39500,40000,40400,41400,41900,42200,42800,43500,44000,44600,45300,46000,46400,47000,47600,47800,48300,49100,49700,50300,50700,51200,52000,52800,53500,53900,54600,55300,55700
user7817899264014751554,1600,1900,2400,3200,4000,4200,5000,6200,6700,6900,7700,8400,9500,10400,11300,11600,12200,12700,13500,13900,14200,14400,15000,15800,16400,16900,17500,18000,18400,19600,20900,21300,22300,22800,23400,23600,24000,24700,25300,25600,26100,27000,27500,27800,28500,28900,30000,30400,30600,31800,32600,32800,33300,33800,34800,35400,36300,36800,37300,38000,38400,39100,39800,40200,41500,41700,42200,42500,42900,44000,44500,44900,45100,45600,46200,47200,47900,48200,48700,49500,49800,50500,51100,51700,52400,53200,53500,53600,54100,54800,55400,56400,57000,58300,58800,59200,59700,60000,60800,61700
