Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8517097267634966620,1300,1900,2800,3300,4300,4900,6000,7100,7800,8100,8700,9500,10200,10600,10800,11400,12200,13000,13700,15000,15500,16500,16900,18000,18800,19200,20500,21600,22600,23500,23900,25000,26000,27000,27800,28400,29000,30000,30700,31300,31900,32700,33300,33800,34700,35100,35800,36500,36800,37300,37700,38100,38600,39500,40300,41400,42200,42700,43100,44000,44700,45400,45800,46800,47200,48300,49300,50000,51200,51500,52600,53400,54400,55300,56000,56400,57600,58100,58600,59400,60300,61100,61600,62500,63300,64300,65100,65400,66000,66800,67700,68100,69000,70100,70600,71800,72100,72400,73100,74100
user4052466453699787802,1800,2700,3800,4700,5700,6600,7600,8300,9200,10000,11300,12400,13900,15100,16400,17500,18100,20200,21200,21700,22700,24400,25300,25900,26900,28000,28800,29800,30400,31400,32500,33700,34800,35700,36300,37000,38600,39300,40300,42000,42800,43600,44200,45300,45900,46900,48300,49300,50000,51200,52400,53300,53800,55100,56400,57400,58000,58500,59200,59900,60800,61400,62300,63400,64900,66200,66700,67300,67900,69000,69800,70800,71800,72900,74000,75000,76400,77300,77800,79000,80400,81600,82200,82900,84100,84800,85500,86300,86900,88100,88600,89200,89600,90800,91100,92000,92600,93700,94500,95400
user2313474751938178967,2100,3500,4500,5500,6900,7500,8800,9800,10600,11000,12100,12900,14100,14800,16000,17600,18600,19500,20900,22000,22600,23400,23700,24500,25900,26900,27600,28400,29500,30200,30900,32200,32500,32800,33300,34400,35200,35700,37100,38100,39200,40100,41200,42400,43200,43900,44900,45700,46000,46800,47400,48800,50700,51000,51400,52200,52900,54200,55300,56300,57700,59100,60200,61800,63000,64200,64900,65800,66000,66500,67500,68700,69700,71000,72800,73600,74500,75600,76200,77500,78700,79700,81100,81700,82700,83300,84200,85400,87000,87700,88900,90300,90600,91500,92400,94100,95400,96500,97400,98300
user4876795174170569834,1200,1900,2500,2600,3300,4100,4600,5200,5700,6200,6700,7200,7400,8100,8300,8600,9300,9700,10200,10700,11400,11700,12800,13300,13700,14200,15200,15900,16500,17100,18300,18900,19600,20100,20300,20700,21100,21900,22800,23100,23500,23700,24100,25100,25600,26300,27100,27600,27900,28100,28500,29400,29700,30500,30900,31300,31900,32100,32500,33300,33900,34700,35200,35600,36000,36100,36800,37400,37700,38500,38900,39200,39400,40000,40300,40600,40800,41700,42000,42200,42600,43200,43600,44100,44300,44500,45000,45800,46300,47200,47900,48400,49200,49900,50500,51100,51600,52000,52500,53000
user5701807185229948996,1300,2000,2900,3900,4500,5100,5400,5900,6400,6900,7700,8300,8700,9100,9600,10200,11000,11800,12500,12900,13500,14400,14800,15300,15800,16500,17100,17500,17900,18100,18500,19300,19700,20100,20700,21100,21600,22900,23300,23800,24300,25400,26700,27400,28000,28500,28800,29800,30400,31200,31800,32200,32500,33500,34000,34600,35200,35600,36700,37300,37900,38400,39300,39700,40200,40600,41000,41300,41400,42000,43100,43700,45000,45500,46300,46600,47200,48100,49000,49500,49900,50000,50700,51200,51600,52400,52700,53300,53800,54500,55200,55900,56100,56600,57000,57400,58100,58500,59200,59700
user7577323494711380068,1900,2300,2500,3100,3600,4300,4700,5200,5700,6100,7100,7800,8300,8500,8900,9200,9800,10300,10500,11100,11500,12000,12500,13500,13900,14500,14900,15300,15800,16500,16800,17400,17500,18000,18700,19400,19700,20400,21400,21800,23100,23700,24200,25100,25700,26500,27200,27700,28200,28800,29800,30400,31500,32200,32800,33300,33600,34400,34900,35300,36300,37000,37900,39000,39900,40600,41100,41600,42300,43100,43600,44500,44900,45400,46000,46600,47100,47800,48900,49700,49800,50300,51400,51900,52800,53500,54400,54900,55500,56000,56500,57300,57900,58400,58900,59800,60700,61200,62000,62200
user6520889763169322899,1500,2200,3100,3900,5100,6400,7100,8100,8400,9400,10500,11000,11600,12200,13000,13300,14100,14800,15100,16000,17100,17700,18300,18700,19400,19700,20100,20700,21300,22000,22500,22700,24100,24800,25200,25700,26600,27200,27900,28800,29400,30800,31200,32100,32700,33400,34000,34600,35300,36100,36300,37600,37700,38500,39400,39900,40600,40900,41300,41900,42400,42800,43500,44000,44500,44800,45600,46400,47400,48100,48900,49600,50400,51600,53000,53400,54200,54800,55600,56100,56900,57300,57700,58600,59700,60300,60700,61400,61900,62500,63300,63600,64300,64800,65300,65800,66200,67500,68000,69100
user3589499682657975106,2100,3000,4100,5000,5800,6300,7500,9000,10200,11100,12100,13000,14200,14800,15700,17000,18000,18400,19600,20800,21800,22400,23400,24900,25700,27300,28400,29400,30400,31300,32000,33600,34300,35100,36000,36800,37600,38000,39100,40400,41400,42700,43500,44800,45800,46700,47400,48400,49700,50400,51400,52100,53600,54600,55800,56700,57200,57900,59100,60100,61000,62500,63800,65000,65700,67100,68300,69600,70900,71900,73000,73900,74900,75800,76900,77300,78000,78800,80100,80700,81500,82700,83700,84600,85200,85700,87400,88800,89400,90200,91300,92000,93100,94500,95000,96400,97400,97900,98700,99600
user1758410670694212741,1700,2100,3000,3700,4100,4900,5500,6400,7000,7600,8100,8700,9700,10400,11000,11500,12300,13300,14100,15100,15700,16900,17600,18800,19800,20300,21200,21800,22500,23200,23500,24400,25600,26000,27200,28000,28800,29500,30200,31100,31500,32100,32700,32800,34000,34500,35200,35800,36100,36600,37100,37700,38300,39000,39900,40600,41200,42500,43800,44700,45300,45800,46500,47100,48000,49100,49700,50600,51100,51700,52300,53300,54100,55100,55700,56500,57200,58100,58900,59600,60000,61100,61300,61900,62000,63200,63500,64200,64700,65300,65800,66400,67300,67900,68600,69900,70600,71300,72000,72500
user4223267719168761053,43700,87300,132600,175700,213700,255100,299400,343100,385500,427900,473500,519000,567000,615900,661600,706600,749000,796800,838400,881600,924500,972200,1015200,1062600,1109500,1155100,1200000,1245300,1288000,1330300,1375500,1416200,1459800,1506500,1555400,1600500,1646600,1687900,1733700,1778200,1824500,1872100,1921000,1965800,2009100,2050300,2096000,2142300,2190700,2233000,2280500,2325200,2370100,2412800,2454900,2497500,2542100,2590000,2636200,2680300,2722400,2768900,2813400,2856700,2898900,2948500,2993600,3039400,3080400,3124100,3169600,3212300,3258000,3298700,3341600,3387700,3431700,3476400,3522100,3567300,3615100,3660800,3708000,3752100,3797600,3841700,3887100,3929700,3972300,4019000,4061200,4105000,4154100,4201400,4246400,4292600,4336500,4380400,4430900,4479100
