Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6997696765051096755,1800,2300,3700,5700,6100,7700,7800,9600,10100,10900,12100,13100,15100,18500,17600,19700,20800,21000,22600,23300,24400,25300,25800,27200,29400,30000,31600,32600,33800,39300,39700,37400,39500,39600,41400,41900,43100,44300,45300,47000,48100,49300,51500,52400,52800,53500,54000,55700,57600,58300,59400,60900,62100,63000,64200,65500,67000,68200,69800,71300,72400,73100,73700,75200,76300,78200,78900,79800,81400,82200,82500,84500,85600,87000,88000,89500,90400,92000,93900,95700,97400,97600,97400,98400,99200,100000,101200,103400,104200,105100,105900,108200,109500,110800,112400,112700,136000,115000,116700,117500
user3232700585171816769,1300,2300,3200,4200,6100,7300,7900,9400,11200,11300,11800,12300,13400,14700,17300,17500,18200,21500,22500,24700,24900,26200,26700,27300,29000,29700,31300,33800,35200,36100,36500,37600,38100,39800,40000,41200,42400,44100,44900,45700,46700,48400,49200,52300,53500,54500,54300,55300,56400,56900,59100,61300,63000,65600,64800,64600,66300,67600,68300,69500,70800,72000,73800,76500,78400,78700,78500,79000,80200,80800,85600,83600,84300,85800,86500,87300,88600,89700,91300,93500,95100,96400,97200,100100,99500,101300,103000,103800,102700,105200,106600,107200,109300,109900,110500,113200,113600,115800,116600,117500
user5561033025926542844,1600,2600,3400,4700,6200,7300,8600,11400,11800,12700,11800,13000,14500,14700,18700,19300,22600,25700,23600,24200,24700,25900,25600,26200,28100,28300,30300,31600,33600,34800,35600,36700,37900,42900,44200,41600,43100,43600,44800,46100,47000,48700,49800,51400,77300,79000,80300,81900,83200,83500,87000,86100,86400,63800,65600,66000,67100,68300,69400,72400,72000,72400,73700,75700,75800,76300,77500,78900,80600,82000,83300,84000,85600,87300,88700,89400,91000,92000,92500,93100,95400,98900,99500,99900,100000,100900,102400,103800,104100,105100,106800,107900,108000,109900,111100,112200,113600,114900,115900,116700
user8170230494699484093,2400,3400,3600,4100,5800,7000,8300,9000,11100,12300,13500,14100,14800,16500,17700,18600,19500,21200,22400,23400,24400,24700,26500,28100,28300,29900,32300,32500,32900,35000,35700,37800,41000,41200,42300,43500,45200,43800,46700,47700,48700,53800,51300,51100,52200,53300,55100,57100,58800,58800,59700,61800,62700,63000,64200,66400,68600,69800,69100,70300,72300,74700,75300,75900,76200,77200,78600,83000,81500,82600,84100,86100,87300,87600,88400,89500,91800,92800,94700,94900,98100,97000,97900,98900,99900,101500,104200,104300,105200,105500,106800,108000,109600,110200,111000,113200,115600,116300,117600,118700
user2408371864701034737,1800,2800,3900,4900,5700,6600,7800,8600,9900,11900,12300,12100,13100,15200,17400,19400,19900,21500,20900,21800,22600,24200,26000,27000,29300,30800,32300,33400,35000,39100,34700,36400,38000,39400,39900,42600,43700,45000,45700,48300,48000,49600,51700,52500,52400,53400,53700,57500,58700,59200,59300,59800,60900,62800,64300,64300,65300,67500,68900,70300,71700,73500,74300,75100,75700,76700,78200,79100,79600,80800,82300,84000,85400,86400,86900,88200,89300,90600,91100,92900,94600,95800,98300,98400,100100,101200,109000,113500,105200,105400,106900,108700,109100,110400,111100,112600,113700,115300,115500,116200
user1073737760329310166,2300,3300,5100,6000,6700,7100,9500,10100,10300,12100,12000,14000,15300,16300,18900,21300,21900,21600,22000,23800,26100,26500,27300,27800,29300,29700,31600,32900,34100,35100,35800,36700,37300,39800,40600,41400,43400,43800,44700,46800,48100,47300,49100,63400,53100,54900,55800,56300,58000,59100,60000,61200,61900,62800,64100,66300,67200,67400,70000,70900,71000,71200,71600,78600,79700,76400,77200,79500,80400,80700,81100,81800,83500,86200,87700,89000,90200,90600,92200,94100,94800,95800,97300,98900,99500,100700,102000,103000,103300,105100,106800,108500,109700,110500,112200,113300,115000,117000,117700,118500
user3639514768001350507,1400,2500,3400,4200,4600,5700,7300,8800,10600,11500,12800,13800,14400,16800,17300,17800,19900,20000,22100,23100,23800,24800,25000,26900,27800,28800,30800,32600,33300,33900,35900,36300,37600,39500,40300,41100,42000,43700,45200,46500,47500,49400,50600,51600,52100,52700,53500,54000,55900,57300,59400,60200,60700,62400,63700,64400,65400,65800,67600,69900,71000,71000,72000,73900,75400,78600,80200,79400,80100,80900,82200,83200,84000,85800,87500,88900,91900,91300,92800,93300,94800,96000,96600,98200,100100,100900,101400,103300,104100,106000,109100,110000,109900,110300,111400,112300,114900,116100,116700,116800
user176056457733445328,1300,2700,4000,4800,7500,8700,9000,9500,10600,10800,11900,12500,15100,16600,18400,19100,19700,19600,20500,21800,22800,28500,25100,26300,28100,29800,30500,31800,33500,34600,36600,37500,36900,39300,39900,40900,42200,46600,45200,45900,47500,48500,49500,50200,51800,53100,54500,57800,58700,58300,59500,60200,60800,63500,64300,64700,65200,66700,67200,68300,69800,71700,73600,75400,78200,78900,77400,78500,79300,81200,82800,84900,86300,88000,87800,88400,89900,92000,92600,94900,97300,98000,100100,100300,100700,101100,102700,103400,105800,107000,106300,108000,109100,112400,111800,112400,113400,115400,119700,120300
user930505443759500339,2000,3400,4100,6500,7600,8300,8300,9800,10200,11100,11800,13900,15100,16200,18100,19100,19900,21900,22700,24100,25100,27200,27200,28000,29600,31200,32100,32400,34000,34500,36100,36500,37900,40700,43500,42500,43900,46000,45200,46300,48100,49400,50300,51000,52700,54900,56100,57000,58500,59900,62700,62400,64400,64500,65600,66100,67500,68900,69900,71600,73000,74100,74400,75700,77200,78700,79500,81400,80700,81800,83300,85000,85700,87900,90300,90200,91700,92200,94700,96000,96700,97900,100700,102500,101700,102900,103700,104800,105700,107000,108700,110800,110900,111900,113200,114300,115200,116600,117600,136600
user769181772939391236,1700,2200,3200,4100,6100,7400,8400,9900,10700,11600,12900,17400,14700,16400,18600,19400,23900,24600,26000,23300,24400,25500,26900,28300,29300,30500,32000,33000,34300,35900,37300,37900,38800,39100,40400,40800,42900,43700,45400,45400,46900,47700,48300,48800,51200,52500,53300,58300,57300,57900,59200,61000,62800,62800,63500,65700,66300,67100,68400,69400,70400,72200,72900,74400,75700,77900,79200,79500,80700,81700,82700,83900,85400,86900,87400,88000,89100,91300,93500,93500,94300,95600,97000,98100,98300,100300,102100,103200,105000,106500,106800,108800,109800,110300,111900,112300,113600,114500,116000,117800
user8049444314573886243,1300,2300,4000,4200,5500,6000,7000,8200,9900,12800,13100,13600,13800,14900,16000,18300,18200,18800,20300,21100,23100,25100,25800,26200,27400,29700,31200,32400,33500,35300,35900,36800,38200,38700,39700,40500,43000,44000,45100,49800,51300,48400,50800,51100,52300,53400,54400,57500,57900,58300,59200,60000,61500,62500,63100,64600,66400,67900,68200,69400,72200,73400,74800,80100,80700,77600,78500,79900,80000,80900,81400,81700,84800,87200,88900,90800,90300,90500,91400,91900,104200,104900,106300,107500,108100,140000,140300,115600,113100,113900,116900,109000,108900,112300,114500,113700,113100,115300,116200,117400
user1468038131265307737,1500,2300,3100,4100,4900,9800,8000,9300,10600,12500,13300,20400,22100,21800,22400,17900,18600,21700,21500,22900,25300,29000,29100,27300,29000,29400,30900,33200,33300,35600,36800,37600,37700,39200,40200,41000,43700,44800,44200,45700,47000,50200,50500,51600,52500,54400,54600,54800,56900,57500,59100,60300,61600,63200,64500,65500,66800,68300,69000,69700,71400,71400,73000,74100,75100,76700,78000,79200,80700,82400,83700,84700,85900,85900,86900,88700,90600,91500,92400,93600,94400,101700,102300,103300,104500,105900,102300,103100,103600,104400,105300,108200,107600,108800,110800,114100,116300,114900,115000,116600
user896457346697134793,1900,3600,4600,5200,6100,7800,8600,9500,11500,12900,13800,14900,14900,16900,19200,20800,22300,24800,23600,23900,24900,26700,28400,29600,34000,33400,34800,34000,33900,35100,36000,38300,39500,40300,42200,42300,44600,45700,48000,49400,50200,51000,51000,52000,53100,56100,56400,57000,57900,58800,60100,61200,62700,63700,64500,66200,67800,68700,69200,70700,73000,74400,75100,76400,77300,78700,79700,80700,82000,83600,84000,84000,86000,87700,89100,90900,92100,93000,96600,96300,96600,97600,99200,99300,100800,102200,104000,105300,104500,105800,107300,108400,110000,109700,111000,114900,116200,116500,117400,118100
user532732225143146983,1500,2100,3400,4200,5000,6700,9200,9200,10200,10900,12200,13100,14500,17300,17100,19200,21200,21700,21900,23800,24500,24800,26300,27900,29200,30400,31000,32200,33500,34600,35600,36600,38500,39600,40600,42200,43900,45600,45700,45900,47300,48400,49600,50800,52600,53500,55500,57000,56600,58200,60200,63000,63300,64300,65500,67800,67800,67800,69400,70200,71800,72900,73100,76100,76800,77900,78400,82900,79300,81800,82500,83700,86200,87200,89600,90200,90200,91000,92500,94400,94400,95700,95700,98300,99900,100600,101800,102800,104600,105700,108100,108900,110600,111500,111900,112300,113300,115800,115700,116100
user7158565705969394196,1700,3000,3900,4800,6400,7100,7700,8300,8800,10200,11800,13100,13600,16000,16600,18300,19500,18900,20400,21300,22600,23900,27000,28200,28700,28900,30900,33600,33900,34700,37700,36500,38500,39400,40100,43300,45500,45100,46200,47300,47900,48600,49500,51700,53500,53900,55600,56100,57900,58800,59500,60400,61300,64000,63200,66300,67300,68200,69000,70200,70800,73200,74100,74400,76100,77900,79500,79600,79900,85000,86000,86900,87900,87400,88600,90400,90600,92600,97400,96500,99200,98200,97400,98400,99400,100400,103300,105000,105600,106600,106400,110700,109200,110100,111700,113800,115000,116800,117800,118600
