Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1083451769662144093,2100,3300,3900,5500,6800,7100,9900,10200,10500,12400,13700,14400,15100,15800,17100,20500,19900,20700,23400,22800,24500,26500,26700,30000,30900,31700,33200,34300,36100,34900,36400,38000,40600,42900,44300,44700,43700,44400,47300,46600,48700,49200,52000,52600,53300,55000,58600,56800,58000,58900,62400,63100,62000,62800,64300,65500,66500,67800,68500,69400,72100,72500,74700,75500,77600,78200,79700,85100,80900,85400,84600,84500,88700,87200,87600,90400,92700,94200,94300,94000,95300,96300,97300,99000,100900,102100,102700,103300,104400,106300,106600,107700,109600,109600,112200,113100,114600,115100,117000,118300
user2606636848458842626,2400,3000,5000,5200,6300,7700,8700,9300,11700,16800,12700,14600,15400,16400,17300,17200,19900,20900,22200,22800,25500,28000,29100,28100,28300,29600,31800,32600,33900,35800,37000,41100,39000,40100,46900,42100,43400,44600,45900,47800,51800,50300,51300,51800,53800,54400,57500,55600,58100,58200,61300,60600,63100,63000,64600,65000,68900,68700,69000,69400,73200,72900,73400,74700,77700,79100,78500,79400,82500,84400,83500,85000,86300,86900,88600,89800,90000,93000,92000,93700,94900,96500,97800,99300,98900,108100,103800,104000,105800,106400,109200,109200,109400,111000,113100,113400,114900,115200,116300,117300
user9105318085603802964,2100,3000,4200,5100,6100,7300,9800,10900,11600,12500,12800,14300,16600,16500,18000,19200,20900,21300,22600,24700,26200,27300,27300,28200,29600,30200,30700,34600,35100,36200,36800,38700,39900,39700,41400,42900,43900,44600,44600,46700,47400,49000,50500,51600,53000,54000,54200,56400,57500,59000,60700,62000,64600,63700,65600,67400,71100,70500,70400,73400,72400,73300,75900,77200,77400,79100,80000,80800,82500,83000,83500,84200,86100,87100,87000,88100,89300,90700,92700,94600,95100,98200,97400,99300,100600,102100,104500,104900,105700,107200,108400,108900,109700,110200,122800,123800,114000,116400,117000,118000
user8753205170136912308,1600,2800,3800,4600,6100,7100,8600,10600,11100,11000,12100,14000,15900,16100,18300,18800,20100,21900,21900,24000,25000,26100,26300,29300,29400,30000,31600,31900,34200,40000,38200,38100,39600,39200,40900,43400,44100,44900,46600,48900,49000,48700,49900,51600,56800,58600,64100,57300,58300,59100,60700,60800,61800,64500,64000,67200,67400,70400,68100,79500,73400,75300,75700,76000,77200,76700,82200,80600,81400,83100,84600,84900,85400,87300,88100,89200,90200,93500,93900,95700,96100,96800,98100,98900,104900,100800,106500,104400,105100,106200,107400,109200,110500,111100,112400,113200,122400,123600,116500,126200
user2237228953937762921,2200,3200,5000,5400,6400,7600,11600,9100,10800,12100,12800,14100,14500,19900,18000,18700,20300,21600,22400,24100,24900,27300,27300,28200,29800,32700,32500,35100,34400,35500,36000,36900,37100,40800,40900,46500,45100,45700,46200,47400,48700,49200,51600,52200,53000,56500,54500,56000,57400,59200,60200,60900,61200,62500,63600,70600,67000,67400,69200,70900,72200,73300,74800,74800,76200,77600,79000,79800,81000,83900,85500,84200,86200,87100,88300,88900,91200,92900,93100,93700,95200,95700,96400,98200,99800,101800,103100,103700,105100,110400,107500,108100,109000,109600,112000,114900,114600,115300,117200,118100
user6471776283632386511,4100,6100,8400,7500,9400,13100,14700,15300,16100,13200,15400,16100,36700,20900,20100,25700,23100,26700,24100,26000,28900,28500,30900,29800,30900,36700,37600,48200,44600,42400,38800,42800,43400,43200,48700,48600,49500,49100,48900,50600,55000,50100,53000,55300,55800,57900,60300,60600,61000,64200,64600,66700,71700,67600,69500,71100,73000,75500,71200,72000,75000,76800,74400,78200,79100,80300,83500,82400,83600,83100,86400,89100,86800,88800,92200,93000,93800,94300,98400,95000,99500,102900,103100,101500,102300,103400,105000,110500,112900,112300,110000,113000,111200,116800,116500,114300,116200,116300,118100,118800
user1623442614434355166,2600,3200,4500,8500,8100,8100,10300,10400,11700,12200,14500,15300,16900,17400,18100,19100,21000,22400,23200,24300,25200,26800,28700,29200,30300,32100,32300,33400,34400,35700,37200,38700,42000,43500,41500,41900,43600,44500,50000,52100,49500,51900,51900,53400,54000,55000,56400,57200,58700,59500,59900,62000,62900,63900,66700,66500,67200,68400,69400,70500,76400,73400,74800,75900,77400,77800,79400,80300,81400,89700,90700,90700,86300,88200,95000,90600,99800,94500,93400,94100,99000,97900,98600,88600,91000,92000,102600,103100,104800,106600,108500,116200,110700,112900,112400,113700,113700,115600,118000,119400
user7928534804371831711,2400,3700,4900,6100,6600,8100,9000,11100,12800,12200,13500,14400,15700,17900,18100,19800,21400,22700,22500,24500,25300,26200,27400,30300,30400,34300,33500,34400,36200,37000,39000,40000,39800,40800,41300,44200,43900,45500,47000,48400,48700,49900,51300,52400,54300,58400,56300,56400,57600,59900,59700,62300,62900,64200,65900,68300,68500,71800,70100,71700,72400,75400,75100,76900,81700,78400,80200,80700,81100,83500,84600,85500,86200,88700,88100,89600,91100,92100,94000,98400,97100,96500,97300,99600,101700,101900,103100,104200,105500,105500,108400,109100,109500,110600,112100,113800,114100,115600,116300,117400
user5572085271501499550,2400,3200,4200,5900,6400,7700,8600,10600,11600,12100,13400,14100,15900,17300,19600,19400,22000,22400,21600,23700,25000,26000,27300,28800,29700,30600,31900,32600,35100,35800,36300,38700,40600,39700,41100,48100,45300,44800,45800,49700,47900,49900,51300,51800,52900,55300,55300,61700,60500,59300,62300,62900,64000,64100,65300,67500,67100,68900,71000,70900,71600,72500,74600,75600,77200,78300,79000,79600,81900,82600,84000,85200,86200,97900,87300,89000,90500,91700,93500,93600,94900,98900,98600,103200,102300,102400,107900,105500,105200,106200,107600,109000,109800,111300,114200,113000,119900,119900,117500,119800
user8698285587556427343,8400,21500,23100,30900,22600,44300,34000,18800,43600,25600,36100,24800,28400,34100,62600,74900,42700,57300,40300,40200,35700,48000,52600,41400,62400,72600,57000,85400,64200,50400,58300,64200,61300,53000,69900,71300,43900,56800,62200,74400,82500,56500,76800,94800,79000,67200,72300,77400,82800,94800,101800,125200,84800,102900,123400,114800,87500,107200,113200,98100,125800,114400,106400,90900,119300,127900,125000,108200,110700,126200,96100,106400,140000,99800,111800,127300,105700,112800,124300,144600,110300,100700,127800,128800,127600,137900,148200,136900,138600,132200,122500,136000,141800,191500,169600,183600,159300,128900,135200,165900
user6405349725575133178,1900,3000,4500,5000,7200,7700,9900,10200,12200,12200,12400,14100,15300,16400,18200,20200,20000,20900,22700,23700,25100,32100,28100,30500,30500,30700,31900,32400,34000,35200,36500,38200,39400,38500,42300,41900,43300,44600,45900,48400,48500,49200,50200,52400,56900,57000,58700,55900,57000,59900,60400,61300,61500,63300,65800,71400,72000,74000,73900,70300,72000,73500,74100,75300,75800,77800,79200,79700,81400,82600,83600,84700,85000,88300,88500,89000,90200,92300,92300,94000,95400,95500,98000,98800,99900,101500,101300,103200,104600,106600,107700,107200,108500,109400,112200,112700,114500,115300,115800,119500
user8395969442215070205,2400,3000,5000,5800,7200,7100,9300,10100,11700,11800,12700,16000,15600,17400,19200,21800,21100,21300,23200,24500,26600,27300,32100,29300,30300,31000,32300,33700,40600,41000,37300,43900,39800,40500,41900,43600,44400,45500,47700,48800,49800,49900,51100,55000,58200,57600,56400,58900,59900,61100,62300,62200,63100,63800,66200,66700,67200,70400,69400,70900,71900,73500,74800,76800,76800,78200,82500,81700,81500,83000,84900,86500,87400,87700,90100,89600,91700,92000,93400,94900,96500,96800,97900,99100,99800,102300,102600,104200,105900,105100,106900,108000,110200,111700,112900,113100,113100,114900,116900,118300
user3120726808572613833,2200,3000,4500,5500,5800,7600,8700,11900,11000,13900,13800,15000,16600,17000,17300,18900,21100,21800,22400,23900,26500,26700,28000,28700,29600,32200,68900,37800,34100,39800,36200,44000,43700,41800,45900,43000,48300,45000,46000,47600,49100,50100,51800,52600,54000,54100,56000,57700,58400,59700,60000,62500,63300,63600,65200,67000,67300,68000,69200,69700,71600,73300,74200,75700,76700,77100,79900,79800,81900,82000,82700,84900,87200,87600,89800,89300,91200,91800,93100,98500,95900,97700,99100,98000,101100,102200,105300,103900,104800,105700,107500,107800,113900,111200,112000,117200,118400,115400,116700,118500
user1611270447835117564,2500,3400,4900,6000,6600,8200,11700,9400,10700,12000,12600,14000,14800,16800,19100,19200,23200,21800,23200,24600,24900,26100,26700,28400,29100,29700,31500,33200,34500,39500,37000,41900,38700,44900,41400,41700,43200,44700,46400,47300,49300,49200,50800,53600,53800,56500,55600,56600,58800,63900,60500,66900,63000,119900,65000,66400,68100,68100,69200,70600,73300,72900,75300,76500,76500,78700,80100,79900,81700,82900,85500,85400,86400,87200,90000,89400,90900,92000,93300,94900,96200,96900,99500,99600,100700,112000,110900,103300,109400,110900,106900,108200,108900,112000,112000,113400,115700,115800,120600,119600
user8736906782030547473,1800,3200,3100,4900,7000,6800,9800,8700,11100,11800,13700,14300,15600,16900,17400,17900,22100,20800,22700,22500,25500,25600,25200,28300,28500,30100,30800,35500,34500,35300,35600,36900,39200,43000,41500,41600,43700,43800,47000,47200,48000,50200,51800,51500,52800,53600,56000,57900,58900,57900,59600,61400,68600,63400,66000,65200,68700,68500,69700,70300,72100,71900,74800,75000,76100,79700,79300,82000,80500,82800,84400,84000,85900,88500,90000,90300,93700,92400,93900,95700,95500,96300,99100,99100,106100,101200,104300,106600,104300,106500,106000,109200,110300,110100,112200,112600,113900,115700,116500,117700
user4052684768917629685,1800,2600,4700,5800,6400,7600,8600,9200,12000,11400,13300,14700,15300,16900,22500,23400,19900,27900,21300,23400,29200,27100,27200,28100,30000,31600,32300,33500,35000,36200,36400,41700,38300,43800,45900,43800,45200,45700,47000,48000,50900,49600,52700,52100,53000,54000,56600,56200,64400,62600,60200,60700,61900,64000,64900,66200,66600,67700,70300,71000,72300,73000,74700,75500,76300,78200,79200,79600,79600,81400,84000,85100,86000,86300,87000,90300,90300,91400,92900,94300,95200,96300,97500,99900,128200,101700,102800,104000,104200,105800,107000,108200,108600,111000,112700,117000,114800,115600,116300,117500
user8769845203537575708,1900,2700,4000,4800,6700,7100,16400,10000,11900,14600,13900,14900,17300,17100,17900,17800,20600,23000,22300,24100,25500,26500,28300,29200,40200,30800,33800,34800,34800,36000,36800,38800,39300,46500,42500,42100,43500,47200,46100,47800,50100,51200,52300,52400,54400,54000,56300,56300,58600,60100,59600,62200,61900,64100,65600,66500,66800,68800,69600,71800,72200,73400,75100,77500,77900,78700,80900,80900,81300,83300,83800,84900,91200,87600,88600,89200,90300,92200,93700,94500,95300,95700,98400,99800,100700,102300,106000,104800,105500,111100,111500,112600,109400,111000,112600,113200,115700,115900,116600,117900
user397545853665447525,1800,3200,4500,5000,7400,7300,8000,11000,12800,11700,13700,15100,16600,16900,18000,20600,21700,21800,23100,25400,27800,26100,29900,28800,30400,32900,33300,34400,34900,39200,38100,38200,38900,40700,40900,44300,45800,46000,47500,47400,49000,55100,51100,56800,54500,54900,59900,57400,58300,59100,60100,63200,64500,65300,66300,68100,68300,69500,69500,72100,72300,73400,74800,76800,76700,78400,80000,80600,81600,82400,83200,85100,86600,87700,89600,89100,90800,91800,93200,94500,95700,96300,98900,101800,100400,105400,104500,105200,107300,107800,107700,108900,109400,109800,112600,114400,114200,116700,117200,118300
