Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3281937394785209839,1800,3100,4300,5100,5600,7500,8700,9100,11500,12100,13400,14100,17800,19000,18000,19600,19600,20800,22000,24200,24500,27200,27200,36200,28900,40500,31900,33700,34500,35200,36900,37700,39500,40400,42300,42300,43600,47600,82600,49400,47600,49300,50700,52000,56000,53700,55600,58100,59500,92300,60300,60700,62400,64400,65900,66700,67200,68100,70000,71600,72000,79000,75200,75700,76600,77900,80100,80600,80100,83000,83400,76200,86100,88300,89300,90800,90600,92400,95000,94400,95600,98100,99000,99900,100600,103200,102900,105800,106900,106500,109500,110000,111500,110900,112700,115100,114300,115200,117100,118000
user6279535718135969082,1700,3200,3700,5900,6600,6900,7800,9900,11400,21800,12500,14100,15400,16000,17600,18900,20200,21100,21200,23100,24700,24600,28400,28600,29400,30000,31800,33500,33600,36500,36200,37400,39200,40400,40800,47300,43200,45800,47300,47400,48200,49500,53500,52600,54400,54600,55400,57200,58400,59000,60600,71100,62400,63600,65000,66300,67800,70700,72400,71000,72200,73800,74800,75200,76700,77600,78600,80200,82100,82700,83200,85300,87300,86600,88600,89700,90800,91700,92800,93800,94900,95800,98700,99100,102400,103700,108000,104800,104800,106100,107400,109400,109800,111300,111600,113900,114500,115900,118600,118200
user5689075058118570946,1700,2700,3900,5600,6200,6200,8800,10800,10700,31900,11200,30600,15000,15400,17300,18800,20700,24600,21200,25000,25700,24800,26500,27800,29600,29800,31600,34300,33200,35000,40900,38700,39200,39600,41100,43200,42700,43100,44800,45900,48300,48900,51200,52800,52900,54900,55000,55800,58100,60000,60300,61600,62300,63500,65200,65400,66400,67300,68900,70900,72700,73800,74500,76000,77200,78500,78700,79800,81100,81800,83400,84300,85800,86700,88600,89700,92100,92800,93700,97800,95700,96100,98000,99400,100500,102000,102300,103200,106300,105500,107700,109100,109700,113000,113500,113500,115200,116400,116800,117700
user1324587499477656027,2500,3300,4300,5300,6600,8100,12800,11300,13200,13300,14400,20700,15800,17500,18300,19700,20900,22200,23100,23400,24900,26300,27200,28700,30200,30900,33000,34100,34500,35600,37100,38000,39500,41400,42000,51500,44500,46200,49900,47400,50000,52200,52000,53100,53100,55800,57100,56700,57700,59900,62300,61200,62700,63500,65000,66600,70400,70900,72400,73600,74100,75500,74700,77600,77900,78900,80400,81100,82100,83900,84400,85100,86900,90500,89300,91000,91700,97700,92700,94200,95800,98400,98600,99600,100100,101400,104700,104300,105400,107900,108500,110300,110800,112300,112600,114500,117100,117000,118200,119300
user3017577252795503597,1900,3700,4300,5800,6800,8800,8900,10200,12200,13700,14800,15900,17200,19100,22100,21300,23000,23600,24800,25900,25000,29200,27000,29500,32000,32800,32600,34400,35500,38700,37000,39000,39000,40900,41800,43300,45900,45300,53700,48100,48200,50300,50600,52600,59000,55200,57100,111000,58000,59900,62400,62600,57000,64600,66100,67000,68500,69700,70900,72400,73700,77700,78100,78300,80100,79300,79600,81100,81700,84200,83700,86000,86700,87500,89900,90200,91400,93200,94700,94600,97700,98200,99400,101000,100400,103300,103000,104300,105600,106600,108400,110300,111100,112300,114400,114900,114200,117800,118000,118700
user1593852138704471833,1900,2700,3400,5000,6000,7100,9500,10100,10500,11700,13400,14000,15000,16500,17900,19300,19700,21400,24400,34200,36700,36200,27100,29300,29800,30800,31500,33000,34700,35700,36800,37300,39300,39800,43900,61000,44000,46400,46200,61600,50300,50000,51100,52900,53000,53600,54300,55700,58600,60600,61100,61600,62400,64000,64900,66100,67100,68200,69700,71200,72700,74800,75000,76300,76100,76600,80200,81000,82200,81000,81900,83000,85300,85500,90900,89800,91300,92200,92900,93900,96300,97200,96900,100200,100700,102200,104100,104400,106000,106800,107300,108700,110300,112400,113100,113700,114700,115900,116800,117900
user422438330080365391,2000,2700,4000,4700,6100,6800,9800,9700,10500,12200,13300,16200,16700,18300,17900,18300,20100,20200,34900,25100,24600,25800,28400,32500,29000,31500,31800,34000,33500,35100,36200,36800,37400,39700,40500,42700,44600,44900,41500,46800,43300,49000,47400,46400,58800,58200,59100,60900,62100,65100,62300,62400,63900,67800,67000,70600,71300,68300,69600,70600,71900,72800,74500,75900,79300,78100,78400,80200,80600,81200,82700,85800,86800,88600,89200,88900,89300,97700,93300,94000,95700,96400,98700,100800,100200,101500,102500,103600,105000,105600,108700,111600,112300,111600,118300,113700,119500,120700,121400,118000
user4997363039078325801,1800,2800,4200,5400,6400,8500,8600,9600,11200,11200,13600,15600,15700,16400,17500,20200,19900,40800,22400,23400,26300,71900,27800,29200,29900,31500,32200,32900,33900,35800,36400,38700,38700,40100,40500,41300,43000,45000,45600,45500,48600,50000,51500,52400,53300,54400,55400,56300,60500,60700,60200,61900,61300,63000,65200,64600,66200,72300,68400,70000,72300,72800,73200,76900,76500,125000,79100,82500,83800,84200,84500,85300,86700,88100,89400,89800,91500,93200,93800,96500,97400,97900,104800,99300,99600,100400,102300,104700,106300,106300,109600,108900,110600,110300,111700,112600,116300,116500,118400,119000
user698628993375010670,2400,3000,5300,5500,6700,8900,8500,10000,12400,12800,16100,16900,15800,25600,18900,21400,20300,21900,22600,24600,27400,26600,27700,28900,30200,30800,31900,34000,34600,35900,36100,38200,39200,43700,44400,44000,44300,46100,46700,48200,48600,51800,50400,50900,54000,54200,55500,56600,63200,61200,69600,64100,66600,65900,67500,67700,68000,70000,71600,72500,73100,74000,77000,76600,77500,78200,95900,97800,81700,99700,87700,88800,104400,86600,89200,106500,107000,94700,94000,95900,96400,97900,98800,99500,101300,101100,105400,104500,105300,106500,107200,110100,110700,112200,113200,114300,115700,116800,117500,120800
user5740428379704069126,2100,4000,3800,5100,5900,8200,7900,10800,12700,14300,12700,14600,17700,19100,21000,18700,22000,24100,24500,24100,25600,26100,26800,28400,29000,30700,31700,33000,35000,35300,37900,37700,40000,40900,42300,44600,44300,46800,45400,46900,53600,48100,49800,51300,52600,54100,56200,56800,58200,60200,61400,61300,62700,64900,65500,65700,67200,61400,70100,69800,73100,73400,74000,74400,76500,79200,78600,81200,82400,82900,83500,85000,91800,86200,87900,88600,97200,92100,100100,94200,95000,96100,104200,98900,100500,102000,103400,103600,105400,105700,107600,109400,109500,110800,112400,113000,123500,116000,130300,117600
