Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user2986318712824896706,2100,3200,4600,6200,10500,8300,9200,10000,11000,12500,13900,14500,15600,16400,18100,19400,20000,22100,24300,25400,26500,30200,29800,30700,32800,39400,31900,33300,36600,36000,36900,39100,40000,41200,41100,43300,43200,46200,46700,47900,51000,49100,50500,52900,53100,54900,55800,56500,57700,59500,65000,61100,63200,63800,64800,66500,68600,70200,70100,72400,72200,75000,74500,75500,76900,86000,79300,79600,81900,82900,84200,85000,86600,88700,88500,90700,92100,97000,93800,94600,95200,153600,98800,99200,100800,102600,102700,103700,106500,105800,107200,108400,110500,111200,124500,114700,116200,118500,117800,125200
user537760052456713229,2200,2900,4400,5900,27400,7800,8100,9500,10600,12400,12600,14300,14800,15200,17800,18800,22100,22400,23600,24800,26200,26700,26800,28900,29200,31700,32700,37600,37600,43600,37200,37800,39600,40600,41700,43500,44200,45200,46200,47700,49500,50500,50600,51600,54900,54200,55700,57900,59100,59500,59500,63100,64600,65300,64900,66900,68300,69000,78000,70200,72000,74600,75300,75500,77200,80200,80700,81000,82400,83800,85500,86100,88000,87500,89300,89800,90500,92500,84700,96700,97700,96400,98000,123800,125200,101600,104100,103900,105500,106500,108700,109800,110000,111300,111100,115000,115000,115700,115900,118000
user2491315126082494788,2500,3700,4000,4900,9700,7400,8800,10200,11200,12300,13000,14600,16300,16700,18500,19000,19200,21400,22600,23600,25200,26200,27800,29400,35000,32200,33700,33600,34800,37500,36300,37800,39000,39400,40900,42100,43700,44100,46700,46800,47800,48700,51200,51000,52300,54000,54200,55200,57400,59100,75200,66900,63100,63300,64100,65700,67100,68600,69600,69400,71500,72500,79600,76900,76300,81400,80300,81000,81500,82700,84100,86400,86400,88200,88200,88300,91000,91700,93100,93300,96900,97200,98100,101400,101500,102100,103400,104400,106000,106500,109300,108500,109300,110900,113200,113900,116500,114900,116000,117500
user8254635322399523605,1900,3100,4500,5300,7400,7600,12700,10900,10700,12500,12700,13800,15300,17000,17600,18100,20500,22000,23200,22400,25400,25800,26700,29000,29400,31200,32000,32200,34700,35500,36300,36900,38400,39100,40900,41900,48600,44700,48400,47100,48100,49700,50100,53000,53800,53700,54900,56800,57400,58700,60100,63000,62700,62900,65300,65800,67800,68400,70100,72500,74900,72300,74400,75000,77900,78200,79800,81200,80700,82500,82600,84400,86500,89000,89100,90500,92400,92300,94000,94100,94700,97200,98000,102000,101900,103100,102800,103000,105000,106300,107800,108000,109400,110700,112100,113300,114100,114900,116800,117600
user5596636102622118851,2100,3400,4000,4800,6600,7300,8400,9800,10800,12000,12600,13200,15400,16500,19900,18800,19600,21200,24100,24200,25100,26600,27800,29900,29900,31100,32000,32900,34500,35100,36300,38500,39300,40100,42000,42400,43800,45000,46200,48000,48300,49400,51800,51100,53400,54200,54600,56500,58000,58700,60200,60800,61800,63000,65000,65900,68000,67500,68400,70500,71000,72200,73100,76200,76100,78400,80100,80800,82000,82300,83100,84500,86500,86300,88200,89200,91300,93200,92600,94500,95600,96400,97800,98400,101800,104500,101800,103400,104300,104600,106500,107800,109000,110900,112200,113400,114500,115700,116700,118700
user8077573223985190115,2000,2500,4000,6100,6400,10000,9200,9800,11100,13000,16200,15200,14900,17700,21400,19300,21700,31300,23900,24600,24400,25500,27700,28300,30100,31100,32900,37800,34500,35600,38600,40000,39700,42000,41600,43600,44600,44800,45700,51200,48900,50600,52000,52300,52800,56800,57400,58900,58300,59200,59500,61700,63800,67400,69000,65900,71100,72300,71600,78800,78200,73500,75000,75900,77200,77900,79800,80400,82000,85000,84800,86700,86100,87600,88500,89000,90300,92600,93300,93300,95900,95800,97900,99200,100900,101600,102100,105100,105800,105900,107500,109400,114900,116200,117600,113900,119800,115500,122500,130500
user8752645209624771860,1800,3200,4800,5800,6500,8000,8600,10000,10800,12500,13400,15400,14700,15800,16600,18800,20600,20900,22800,23200,24700,25800,27400,27700,31700,31800,31500,32900,33500,36600,36200,37500,38700,40700,41900,41900,43600,45000,46300,47400,48100,50300,52000,51000,53200,57900,54700,55900,57300,59700,60700,61100,79400,73400,74500,66100,76200,66800,70100,73700,72800,73600,74500,75700,77600,79300,78900,79800,81200,82800,85300,86000,88200,86500,102300,90000,89600,91700,92800,94000,95900,96300,96800,99600,101300,102300,105100,104300,105800,107900,112200,108700,110100,111400,114500,112800,114000,115900,119200,118500
user2288022315011120653,1800,2800,4300,5000,6800,7300,7300,9200,10900,11100,12200,12700,14800,14700,15700,17600,19500,20400,22300,26200,25100,26100,27300,29200,31300,32900,34500,36500,38400,43200,43800,41100,39100,40200,50800,45500,47800,47200,46600,48400,50200,50000,52000,52000,53000,53900,53900,55500,57600,58600,60800,61700,62000,62600,64700,64600,65200,72300,70600,71400,70100,72000,73100,74600,74900,76800,77400,80300,81800,81900,86100,86200,99500,99700,100700,101500,91200,92500,93500,96500,97100,97100,95900,97400,99300,101600,102000,103400,106000,106500,108000,108300,109400,110700,112500,114000,114100,115000,123300,124600
user5425274876641005152,2600,3500,9000,6500,6100,8200,8400,10800,18900,20800,20800,15800,15400,16600,17700,19000,19800,21300,22000,24900,26500,27300,28900,31300,30800,31400,31800,33900,34900,35900,36600,38200,39600,41800,42100,42900,45200,45300,46900,47500,49600,50100,51300,52600,53000,54700,56600,58000,58400,59100,62700,61500,62700,64100,65700,73800,67500,69200,70200,73800,73100,73400,75400,76400,76400,81800,79900,81000,83100,83200,84400,86100,87800,87900,89600,90800,91300,92800,93800,96100,96300,97100,97900,100000,101700,103700,105700,104600,107100,106100,107400,109600,110500,111700,117400,111900,115500,116900,120200,120100
user8984750220696046997,1900,2800,4100,5000,6000,6400,7900,9800,12400,10400,11700,13600,14600,16400,18400,22100,20500,25200,25000,27400,24800,25900,27900,28000,28300,29700,31800,33900,34300,34200,35600,38000,37600,40100,41600,42300,45000,44600,46700,48000,47000,49700,50100,53400,52700,52700,54400,56300,71400,62700,59200,60700,61500,62900,64900,66100,76700,67900,69500,70000,71700,72300,78900,78700,80700,77200,79300,80800,79900,82600,84300,86000,90100,88500,88500,90100,90400,92400,95700,93600,94800,96900,97100,98500,104400,103000,103200,105200,105600,110700,111300,107300,109000,110400,112900,113700,115500,116400,117900,119800
