Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user9136234980280111290,1900,2200,2500,3600,4000,5100,5400,6200,7200,7600,8300,8900,9500,10300,10900,11500,12100,12600,13000,13300,14400,14800,15700,16200,17400,18100,18600,19300,20100,20700,21200,22100,22500,22700,23300,23900,24500,25500,26000,26600,27200,28000,28500,29400,30200,30800,31600,32400,32900,33300,33600,33900,34500,35100,35600,36500,37100,37600,38600,39300,40300,41000,41500,42300,42600,43300,44300,45300,45800,46700,47700,48400,49100,49900,50500,51200,51700,52200,52600,53300,54300,54800,55700,56200,56800,57300,58400,59100,59700,60100,61000,61400,62000,62400,63200,63700,64200,64800,65800,66300
user3606358031276480389,1600,2300,2600,3200,4100,4400,5200,5600,6200,6700,7500,8200,8400,8700,9300,9800,10100,11000,11600,11800,12200,12800,13200,13900,14700,15200,15800,16500,16700,17700,17900,18500,19200,20100,20600,21500,22200,22800,23300,24000,24900,25500,25700,26000,26600,27200,27800,28500,29400,30300,30900,31300,31800,32400,32900,33400,34000,34800,35000,35400,36100,36400,37000,37200,37600,38000,38600,38800,39300,40300,41200,41800,42400,42700,43100,43300,44100,45100,45300,46000,46300,46500,46700,47300,47600,48200,48700,49400,49800,50500,51000,51600,52200,52600,53300,54000,54400,54600,55100,55900
user9105318085603802964,1300,2200,3200,3500,4200,5000,5700,6400,7000,7900,8300,9100,10100,11200,11600,12300,12900,13700,14800,15600,16600,17300,18200,19200,20200,20600,21300,21900,23000,24400,25100,26300,27000,28200,29000,29700,30700,31600,32400,33500,34300,34900,35600,36800,38200,39500,40300,40900,41300,41800,42600,43000,43500,44100,45100,45800,46500,47300,48100,49000,49700,50500,51500,52400,53200,53700,54100,54500,55300,56100,57200,57700,59200,60200,61000,62000,63000,63500,64100,64800,65400,66100,66700,67400,68100,68700,69100,70000,70800,71100,71800,72400,72900,73600,74700,75200,76300,76800,77300,78000
user4708452065968000258,1800,2500,3500,4400,4900,5700,6300,6600,7100,7600,8200,8700,9100,9700,10800,11500,12000,12700,13000,13500,14200,14700,15300,15600,16200,17300,18000,18800,19200,19600,20400,20900,21100,21700,22400,23300,24200,24900,25100,25600,25900,26700,27400,28000,28900,29400,29700,30300,31400,31800,32400,32800,33200,33700,34100,34600,35300,36000,36900,37200,37800,38500,39400,40200,41500,42200,42600,43300,43600,43800,44700,45000,45200,46000,46300,46900,47500,48100,48700,49900,50100,50500,51400,51900,52400,53300,53800,54400,55000,55400,55900,56300,57200,57600,57700,58100,58600,59200,59900,60300
user1357744236202526145,1700,3300,4000,4400,5500,6800,8000,9100,10300,11900,12900,14400,16000,17000,17900,19200,20500,21300,22600,24000,25200,26100,27400,28700,29700,30700,32000,32700,33800,34500,35200,36300,37700,38500,39800,41000,42500,43800,44400,45500,47000,47800,48600,49800,50400,51500,52700,53600,54500,55900,56600,58000,58900,60200,61700,63000,64000,64900,65800,67600,69000,70500,71400,72300,73100,74200,75300,76000,77000,78500,79500,80200,81600,83100,84200,85900,86800,87800,89000,90000,91000,91800,93000,94100,94300,96100,97100,98300,99000,100700,101900,103300,104700,105800,106600,108100,108800,109900,110400,112300
user6873002678636213555,1200,1600,2400,2500,3200,3900,4500,5600,6000,6400,6900,7400,7700,8500,8700,9300,9800,10000,11300,11400,11900,12400,12600,13300,13800,14600,15000,15900,16700,17100,17400,17700,18100,18400,18900,19500,20000,20600,21100,21400,21900,22700,22800,23800,24200,25000,25300,25700,26100,26400,26900,27400,28200,28600,28700,29000,29800,30800,31000,31600,32000,32400,32900,33400,33800,34300,35100,35800,36100,36400,36900,37800,38200,39000,39500,39800,40100,41100,41600,41900,42400,42700,43200,44100,44700,44900,45400,45900,46700,47000,47700,48200,48700,49200,49700,50500,51300,51600,52300,52700
user7701239305396280937,1900,3100,3600,4200,5600,6800,8000,9400,10100,11500,12500,14200,14900,15900,17000,18400,19400,20400,21600,23000,23900,25100,26300,27100,27800,28700,29700,30700,32100,32800,34100,35600,36400,38100,39900,40900,42200,42900,43900,45300,46800,47800,49100,50300,51400,52400,53500,55200,56900,58000,60200,60900,62000,63000,64500,66000,66900,68000,69100,69600,70700,72100,73600,74700,76000,77200,77900,79000,80900,81800,82500,84100,85900,88000,89100,90300,91400,92600,94100,95300,96900,97900,99000,100100,101000,102000,103200,104400,105400,106100,107200,108500,109100,110200,111300,112100,113600,114100,114800,116000
user2996592682669871081,1900,2700,3500,4700,5900,6700,7300,8100,8600,9100,9500,10800,11200,11900,12600,13500,14000,14600,15100,16200,17400,18000,18400,19500,20600,21300,22800,23700,24300,25500,26200,26900,27300,28500,29500,29900,31100,31500,32200,32600,33300,34600,35400,35900,37000,37400,38100,39000,39900,40700,41300,41600,42000,42600,43100,43700,44500,45700,46700,47200,48000,49000,49700,50600,51300,51800,53000,54100,54400,55500,56300,57400,58400,59300,59900,60500,61100,61800,62500,63500,64300,65200,65800,66600,67500,68800,69200,70000,71000,72100,72800,73700,74600,75400,76300,77400,78300,79500,80000,80800
user3584813500638707425,1200,1600,2200,2800,3400,4000,4300,5000,5800,6500,7000,7600,8200,8600,9100,9300,9600,10500,11000,11500,12100,12800,13100,13400,14200,14900,15500,15800,16400,17200,17200,17700,18200,18500,19300,19900,20700,21300,22000,22300,22700,23000,23600,23900,24400,24800,25100,25500,25900,26200,26800,27200,28200,28500,29000,29800,30100,30800,31700,32100,32500,32900,33300,33800,34700,35200,36100,36600,37200,37500,37900,38700,38900,39400,39900,40400,40700,41300,41700,42400,43200,43900,44600,45300,45600,46000,46300,47000,47900,48800,49200,49600,51000,51200,52000,52700,53100,53800,54200,54800
user154511927095672364,1900,3000,3800,4700,5400,6000,7100,8100,9000,9400,10500,11500,12000,12600,13200,13900,14700,15500,16500,17100,17900,18600,19400,19800,21200,21700,22100,22800,23700,24500,25100,26500,27800,28800,29700,30300,31200,32300,33400,33900,34700,35700,36200,36700,37500,38300,39200,39800,41000,42700,43500,44500,45300,46200,47600,48700,49100,50100,50700,51600,52500,53200,54200,55200,55900,56500,57800,58600,59300,60100,61100,62800,64100,65100,66000,66200,67100,68100,68900,69400,70400,71500,72100,72900,73400,74300,75300,76300,76700,77300,78900,80200,80900,81900,83400,84300,85300,86700,87900,88800
