Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3054860211027500948,1600,2300,3900,5100,6400,6900,7100,9000,10300,10900,11700,12900,14400,18100,15700,16600,17900,19200,21000,22600,24300,24400,26400,27300,29300,30900,31600,32900,33900,35400,36000,37700,38400,39200,39800,42100,42800,44200,46500,47800,49100,49800,50800,51000,51700,52700,54400,55800,57300,58700,60700,60600,63100,64000,64600,65000,66700,69100,69300,70500,72000,74500,75300,75200,75500,77100,78300,80400,80500,82400,82700,84400,84800,85600,88500,90400,92000,92900,92800,94500,95200,96900,97300,98900,99800,101600,101300,101600,102900,104500,106200,107000,107600,108900,109400,111000,113700,114000,116500,116700
user965890205237234463,1500,2600,3600,4200,5700,6800,8400,9100,10000,11300,13500,14600,16300,16600,17800,19400,20400,21100,21700,22800,23700,24800,26000,27800,28100,28100,29200,31700,33600,34800,35900,36600,37600,38800,41300,41600,42500,44400,45100,46200,46400,48200,50000,52500,53800,56600,55700,61600,56100,57300,59000,60600,61300,61300,63100,64500,66800,67900,68600,70700,71400,72400,73700,75000,75600,77400,78200,80500,81400,80800,82200,83400,83700,85200,87700,89000,90400,95800,97100,94100,95400,97000,107400,111400,112600,101100,103300,103600,110400,111700,106400,107900,109400,109700,110900,112100,114300,115200,116400,117300
user2491315126082494788,1600,2800,3100,4800,4900,6200,7700,8600,10300,11500,12100,13300,14500,16000,17400,17800,18600,20100,21700,22400,24000,25400,26800,28200,30000,30400,32100,32600,33000,37200,38100,36900,37600,38700,39300,40200,42200,44000,45300,45900,47300,48400,49200,50400,50900,51400,54000,54500,55800,57400,60100,75700,62100,63000,64000,64300,65100,66000,68300,69200,70400,70700,72500,73500,76400,77300,79100,80200,81300,82400,83500,83600,85700,86900,88000,88200,89000,91100,92500,93100,93400,97600,97500,99000,100800,102300,102500,103500,105400,106100,106900,109000,109600,109800,110200,113200,115000,114800,114800,116100
user412164360235391016,1600,2800,3300,3800,4700,6100,7100,8200,9200,10500,11000,14700,17800,15800,16600,18200,19800,23600,24500,26900,23100,24300,25300,26500,28400,28600,31700,32200,33700,34500,34100,34900,37000,37800,39200,41200,43000,43900,45300,46200,47000,48200,50400,64000,53900,54100,54600,55700,57800,58600,59900,60700,60900,61300,65600,66200,68000,68800,69600,69800,70700,72300,74700,75900,76200,77400,81100,78900,79600,82400,83800,85700,85800,90400,91300,88300,89100,90000,94900,95600,97700,95300,96100,98000,98500,99900,106100,106700,108300,104300,105800,106800,108600,109600,110700,111700,113400,114800,116200,117100
user7461223496605049899,1300,2500,4200,5800,6600,7300,8600,10200,11700,11900,12600,14000,14400,14800,15300,18800,21200,22300,22900,23200,24500,26200,27300,28900,30700,30100,31300,38200,40200,40900,42400,43500,45800,46600,47200,42000,42500,44300,45600,46400,46700,48400,50300,52400,53200,53700,56800,56300,57400,58300,60500,114600,115700,65100,65800,65600,73400,74100,69500,71000,72000,74800,76400,77000,78600,77500,80000,79000,82900,83400,84600,86200,87300,88900,89800,89200,90200,92000,93100,93900,94500,95100,95900,97100,98800,100800,102700,104100,106200,106800,107500,108400,109500,110000,112100,113800,113400,116100,116600,117900
user7930774646420393503,1700,2600,3100,4400,5000,6800,8500,9000,9800,10500,12300,21400,22700,24000,24800,26600,27000,20200,22100,24700,24800,24800,26200,27700,29400,30400,32900,33900,34900,36200,36700,38000,39000,39500,40600,42900,43400,44200,45200,48400,48700,50000,51600,55400,52700,54200,56200,56600,57800,59400,60300,60900,62600,63300,64800,66400,68000,68700,69200,70900,71700,73800,74900,75300,75400,76700,78600,80500,81500,89000,90700,91100,92600,103600,104700,105300,92100,93100,94200,94200,95600,96700,97400,98300,98600,100300,101500,104400,104300,105000,105600,107700,109000,111200,110500,113200,113500,114400,116000,117700
user5938475048244035132,2300,3300,4500,21800,22500,6200,8100,8600,10200,11200,12800,14300,15500,16400,19100,18800,20400,21200,21700,23000,24100,25700,26900,28100,29900,30000,30400,31300,33800,34300,36000,42100,38900,40500,41500,42200,43300,43900,45400,46900,48300,49800,51200,53200,53500,54000,54600,56200,57300,64700,65900,67400,69000,62700,65100,65900,66500,68600,69800,71300,72600,73500,76300,75400,76400,77600,78500,80800,81600,84200,85600,89300,90400,90000,88100,89400,90400,91800,92500,95200,96700,97800,98900,99700,100700,100600,100900,103200,104100,107300,107800,110100,110600,111100,112300,116600,117300,118500,120700,121100
user8537521877248458688,2100,3500,4600,5100,6300,7700,8200,8800,9600,11900,12300,14400,15200,14500,16200,18200,19000,22200,23000,22600,25200,26400,27400,27500,28400,29100,31000,32800,35100,35800,37000,38600,39100,40200,41200,41300,42500,44100,45100,46500,49000,51700,51500,51700,52200,54700,55000,56500,57400,58300,58500,59300,67900,63500,64400,65400,66300,68000,69400,70500,71200,72300,73800,74500,76700,77900,79500,79300,81200,81700,82300,83500,84900,86700,87200,101300,91100,92000,93100,93300,93100,95300,95900,98600,98500,101400,103600,103500,104100,105400,106400,107900,110200,110800,111900,113000,114700,115800,116200,117600
user7360520280798645552,1900,3100,4200,7600,6600,7600,9400,10800,10300,11900,12800,14300,16100,17300,18400,17800,19900,23200,21600,24300,25300,25700,26800,27000,28300,29900,31800,32300,33500,35200,37100,37900,38600,41300,42900,44700,45200,44400,45600,46400,49600,50600,51700,53500,53800,55000,55200,59700,62000,63700,64500,65600,63900,64900,65900,65200,65900,68100,68300,69200,69800,71300,72000,74700,75900,77100,78400,80200,81200,81600,83100,84000,85700,86700,88000,89100,89400,90500,94400,95000,95200,96900,97600,99200,101200,101900,102900,102400,103100,105500,108200,109100,109900,111300,111700,112300,114000,115100,117000,116800
user1468379776559606302,2100,3000,3900,5400,6600,10400,10700,11800,12100,11400,13600,14200,15100,15200,17000,17900,19800,21700,22500,24800,26000,26100,27400,28100,29800,30200,30700,32400,33100,36200,38000,39000,38100,40000,41200,43200,44200,44300,45000,46000,47200,48900,51800,51100,53200,53900,54800,55900,57000,58100,60900,61500,64100,66400,66700,66700,67600,68200,68900,69900,70800,72800,73400,75000,75700,77700,80300,80000,82400,84100,83600,84100,86600,87400,89400,90100,90500,92000,93200,95700,95800,98000,99300,100200,100900,102300,103900,104700,106200,105800,106700,107600,116100,116500,110600,111500,114000,116400,118000,119000
user3353268450079572736,1400,2500,3600,5300,6000,7600,8100,12200,12300,10900,13100,13100,18000,15800,16400,17600,20200,21400,21600,23900,24700,24600,27500,27700,27800,29300,30600,31600,32200,33700,36200,37300,37900,38300,39300,40300,41700,43300,44400,45000,47200,49400,51100,52100,52600,54400,55200,55700,57100,58900,59200,61500,62700,63300,63400,64600,65300,65700,67700,69600,71000,71900,72600,74800,75000,76000,77900,80100,83000,84500,85400,85100,85200,86500,87800,89100,89800,90200,92000,92500,93300,94800,96200,97700,104100,101100,102900,103000,104300,109900,110500,118800,112700,114300,117000,112000,113400,115600,116700,117900
user8984750220696046997,1400,2500,3300,4500,5000,6000,6700,7900,9000,10100,10900,11600,13400,13700,15900,19000,23000,24500,24400,25900,27600,25100,29000,27500,28300,29500,30300,31600,33000,35000,35100,36700,38300,38100,40400,41400,42600,43900,44100,45900,47800,46800,48000,50000,51300,51800,52100,52600,56400,57100,58300,59400,60600,61800,62500,63600,66500,76400,68200,69100,70200,71800,76600,78000,79200,80000,77800,78500,78600,80800,83700,84300,85600,90600,87400,88500,89900,90900,92400,93300,94900,95400,97500,98300,98800,104700,107300,109200,105500,106300,110500,111400,108500,109400,111000,112400,113900,115000,116500,119300
user643709410794525705,1400,2200,3700,27400,27700,28800,30400,30300,9300,10400,12600,14800,13500,15500,16400,17700,18600,21000,21200,21900,23400,25200,26100,26700,29400,30100,31600,32200,32800,35300,37200,37700,39300,40300,40400,44900,43100,44300,46700,47800,48300,49200,53900,55000,55100,56000,56500,57700,58900,58100,58900,59800,61600,62100,63200,64800,65700,67500,69300,70800,77900,72400,74400,75600,77000,77000,77800,79700,82300,83000,83800,87900,85400,86500,88000,89600,90900,91400,92600,93200,94700,96300,97400,98300,99800,101700,102500,102800,104000,105200,105900,107000,106900,110200,110400,111600,113000,115200,120400,129100
user1699241536530143861,1400,2300,3400,5200,6300,8400,8800,9200,10500,11300,12700,14600,14600,16400,17400,18200,20300,21200,22000,23200,23600,25500,27500,29500,29600,32900,31600,33000,34500,34800,36000,37800,38800,40400,41300,43100,44100,45300,46000,46700,48200,49600,50700,52300,53300,53900,55100,56200,56700,58000,58900,59700,62400,62400,63500,64900,65500,67500,71400,72400,72600,73000,74600,75300,78000,78800,92000,93900,82100,83800,84200,84500,85600,85600,88400,93300,94000,95900,96600,97500,98700,96800,97900,98800,100700,102200,102500,103300,104700,107000,107500,108800,109400,110800,111100,112400,113500,115500,116600,117400
user8873773035044668275,1700,4500,3800,4500,6200,7900,8400,14100,15000,11600,13300,14700,16000,16300,16700,18200,20000,20900,21000,21800,23400,24800,25700,26900,27700,29500,30000,32800,33100,34200,36100,36600,39400,41000,42800,43400,44400,43900,45400,45700,46600,48100,49700,50800,53000,54000,53900,56000,57300,58000,59600,61200,63600,63300,65600,67300,68100,69100,69700,72200,73400,74100,74700,75700,77200,78000,78800,80700,80800,81700,82600,83500,87500,87800,88900,89200,89400,89400,90600,93800,94700,103400,105500,106000,107000,108600,109200,103400,104300,105500,105600,108400,108900,109700,110600,111100,113400,114100,120500,116700
