Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1820151046732198393,1100,2100,3000,3600,4100,4800,5400,5700,6500,6600,7100,7900,8400,9500,10100,10800,11800,12600,13400,13700,15000,15400,15600,16500,17100,17900,18300,19000,19200,20100,20800,21100,21700,22600,23600,23900,24400,24800,25600,25900,26400,26800,27500,27800,28900,29200,29800,30600,31400,32300,32700,33600,33600,34000,34400,35200,36000,36400,36800,37100,38100,38700,39600,40400,41000,41700,42200,42800,43800,44800,45500,45900,46400,47200,47900,48500,48900,49700,50600,51500,51800,52500,53100,53600,54200,54400,55700,56200,57000,57500,58400,59000,59600,60300,60800,61100,61400,62100,62900,63700
user4052466453699787802,1400,2900,3700,4700,6100,6500,7300,8300,9000,10000,11500,12300,12900,13800,14200,14600,15200,16100,16900,18000,18600,19600,20900,21700,22400,23500,24200,25000,26300,27600,28000,29000,29800,30900,31700,32600,33400,34100,34900,35800,36500,37300,38000,38900,40200,41100,42400,43400,44300,45500,46700,48100,48700,49100,50100,51200,52300,53300,54100,55000,55800,56200,56900,58200,59200,60300,61400,62800,63500,64100,64600,65400,66300,66700,67700,67900,69000,70300,71300,72200,73600,74500,75200,76600,77700,78200,79300,80600,81500,82000,83200,84000,84700,85900,86700,87500,88300,89200,90200,91000
user5173752092373005746,2100,3300,5200,7400,9300,10500,12600,13800,15700,17400,19100,20900,22700,24100,25900,28200,29500,30600,32100,34200,35700,37100,39300,40400,42000,43600,44700,46600,48500,49800,51200,53100,54600,57000,58100,59600,61000,62500,63800,65500,66900,68700,70300,71800,73200,75000,76500,78000,80300,82000,83300,84600,86200,87700,89000,90400,92400,93800,95700,98000,99500,101100,102700,104000,105500,107500,109100,110900,112900,114900,117100,118700,120000,121400,122800,124600,126900,128600,131000,133000,134400,136000,137500,138900,140800,142700,144600,146000,148700,149900,151600,153100,154300,156400,157800,159100,161200,162600,163800,165000
user1000385178204227360,1300,2000,2800,3300,3600,4400,5600,6300,7200,8200,9200,10000,11200,12100,13300,13600,14900,15600,16400,17200,17400,18100,19100,19900,20500,21700,22500,23000,24100,25300,26300,27700,28600,29800,30600,31700,32500,33500,34600,35200,36000,36900,37700,38500,39300,40100,40900,41500,42300,43200,43800,44600,45100,45800,47000,47500,48000,49100,49900,51300,52100,52900,53800,54600,54900,55500,56700,57400,58300,58800,60000,60600,61400,62400,63200,64000,64600,65700,66500,67100,67900,68500,69200,70000,70600,71100,71900,72800,73200,73600,74200,74700,75000,76100,76900,78200,78600,79400,80500,81300
user2644479767202980425,1700,2200,3000,3700,4600,5500,6600,7100,7600,8600,9300,10100,10700,11800,12300,13200,14100,14800,15500,16500,17700,18400,19200,19600,21400,22100,22600,23400,24500,25000,25900,26800,27200,28200,28900,29800,30700,31200,31400,32100,32500,33300,35000,36100,36600,37800,38300,39000,39800,40600,41500,42200,43400,44000,45000,45600,45900,47100,47800,48700,49100,49900,50500,51000,51700,52300,53000,53800,54700,55400,56200,57300,57600,58100,58700,59500,60700,61600,62000,62900,63500,64800,65200,66000,66600,67800,68800,69500,69900,70800,71600,71900,72500,73400,74100,74900,75100,75800,76300,77500
user6873002678636213555,1500,2300,2400,2700,2900,3500,4200,4900,5200,5500,5700,6500,7300,7600,7800,8500,9000,9400,10200,10900,11400,11700,12100,13000,13700,14200,14600,15000,15600,16300,16900,17300,17900,18300,19100,20000,20400,20700,21100,21700,22500,22800,23100,23900,25000,25500,26000,26600,27300,27700,28300,29200,29400,29800,30600,31400,31900,31900,32200,32400,32800,32900,33900,34300,34700,35000,35600,36700,37100,37600,38300,39000,40200,40600,41100,41600,42000,42600,43000,43300,44100,44700,45300,45900,46300,47100,47700,47800,48100,48600,48800,49300,49600,50400,51100,51700,51900,52200,52500,52700
user4876795174170569834,1500,1900,2500,3400,3600,4200,4900,5300,5800,6500,6700,7300,8300,9300,9700,10500,11200,11700,12400,13100,13600,14200,14800,15000,15600,16500,17000,17900,18300,19000,19700,20500,20800,21200,21900,22400,22900,23500,24100,24600,25000,25600,26000,26500,26900,27400,27600,28200,28400,29100,30300,31000,31300,31800,32300,32500,33000,33500,34100,34700,35400,35900,37000,37900,38500,38700,39400,39800,40400,41200,42000,42300,43200,43600,44100,44600,45000,45800,46300,47000,47600,48400,49000,49700,50100,51100,51800,52300,52800,53400,54100,54600,55300,55800,56400,56900,57500,57800,58600,59400
user176056457733445328,1700,2400,3100,3600,3900,4700,5300,5500,6100,7600,8200,8600,9200,9800,10100,10700,11300,11800,12400,12900,13300,13800,14600,15200,15600,16400,16800,17200,17700,18700,19200,19500,19800,20300,21100,22000,22500,23000,23200,24000,24600,25200,26000,26400,26800,27400,28000,28700,29200,29900,30700,31100,31700,32400,32600,33300,33700,34400,35000,35500,35800,36100,36200,36700,37400,38100,38500,39200,40100,40800,41100,41500,42200,42800,43600,44700,44900,45300,45600,46000,46600,47500,48300,48900,49400,50200,50800,51300,52000,53000,53900,54600,55000,55400,56000,56400,57100,57600,58200,58800
user703656820688576916,2100,2400,3100,3700,4100,5400,6400,7300,7600,8100,8800,9600,10500,11400,12400,13700,14200,14900,15400,16600,17300,18500,19000,19800,20600,21900,22500,23200,23700,24600,25200,26000,27000,28000,28600,29200,30000,30800,32100,33200,34300,35200,36600,37200,38600,39300,40500,41100,42400,42800,43700,44400,45000,45400,46300,46900,47700,48400,48700,50000,51300,52100,53100,53800,54600,55300,56200,57200,58100,58600,59500,60200,61100,61700,62300,63200,64500,65600,66400,67400,68300,69000,69800,70200,70600,71700,72900,74000,74600,75500,75900,76600,77300,77900,78300,78600,79100,79900,80800,81600
user532732225143146983,1500,2400,3000,3600,3800,4500,5200,5700,6600,7200,7800,8600,8900,9900,10600,11300,11800,12200,12600,13400,13800,14400,15400,16600,17300,17900,18700,19500,19800,20300,20900,21500,21700,22300,22700,23600,24200,24800,26000,26300,26800,27500,27900,28200,28800,30100,30800,31400,32300,33800,34500,34900,35800,36200,37000,38000,38600,38900,39700,40000,40800,41800,42300,42800,43400,43900,44700,45400,45800,46500,46800,47300,47900,48200,48900,49500,50000,50800,51000,51600,52400,53300,53800,54500,54800,55900,56300,57200,57800,58200,58900,59800,61000,61400,62100,63000,63500,64200,64900,65700
