ycsb_key,size
user6385703391691623441,55800
user2029249960847121105,38182200
user628749258930283649,61300
user9166156855835349603,59400
user5225560143860315588,60500
user4046878665874081108,54600
user3371028404504517032,70600
user6275067851334543284,58100
user2704208861879189753,64400
user7591163725551341228,52900
user528046043123879302,58500
user3513919075780028294,55900
user6647823691632767891,53600
user4593130343591652420,53500
user8747180751875521848,57800
user23670092342942022,60800
user917660232040609192,55200
user8291358320119380508,53700
user4871890676933460270,56500
user7948741098767481896,53800
user8114637866999345583,56900
user7527090094150162784,59900
user7613828177213395088,60500
user2109621980354664384,57100
user8179944504032318020,57400
user7567391170160704258,55200
user2656651933802218027,58900
user5877967677837843473,57000
user8742152924561955602,64200
user5789778273924975293,58700
user4481716527504589932,59600
user5911684375074854039,62500
user1589165956685204152,56300
user622943155886735072,56500
user917441916822767309,55900
user1054308169836888111,57900
user2884277260776369580,55500
user3342776165016756478,52800
user4969794090179162377,60400
user8983848614889607984,58800
user2106947079697173027,55800
user4278082071138917232,60200
user6393177558975895576,278800
user7033871619554510996,53900
user4822653867320067200,59600
user2502149056439609611,78900
user7458983654556488107,58800
user1707835624838696892,56600
user5712517785510607137,62400
user7549972861030058527,54300
user6492979168975860910,58600
user5611596254486360907,58300
user7742100341918962859,56700
user6542775939101394428,55100
user5423046851888141146,58700
user6782791747892625466,67100
user8428224573133501310,64900
user5916712202388420285,55100
user8214221161781469034,75300
user989674577923569219,63000
user4241359073419060329,63300
user3425501111180374646,55400
user6190663023634503772,64100
user2750429125540792901,59200
user7108332305408176912,90600
user3479984063325175845,57800
user6757899271477707600,55000
user2502367371657451494,84000
user366504057085928316,54800
user1232148543981203932,55600
user3583133619102286081,61700
user3108566459269074017,57300
user1132565249199080481,57800
user1573427529090979765,55400
user7793348432894132253,53300
user7780056345270613755,58500
user7834757612633256837,59700
user766175472456544899,62000
user8369397084263730995,58700
user8087847193830164490,55000
user190674964303388819,55100
user2855818523366464929,53600
user297184283153341743,56900
user6766493359786260631,59400
user5228908089637460490,57400
user6612208797641494098,63400
user6867974851322647309,58000
user2280877975725449297,59100
user6515643620637914770,74100
user400893799442592427,58500
user1401953218502352969,57800
user6003781685277007569,60000
user5597537708428557864,125400
user3570413309286605817,55100
user356684817142765603,19402500
user1847501680413519934,71400
user752105109103044070,59200
user6895107169786126967,60600
user1734078154791435323,53100
user4188772746201768156,56400
user4257657461525425164,62600
user3463344029924512445,62100
user4772307382151336819,59600
