Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8517097267634966620,1300,1600,2500,3000,3300,3700,4100,4800,5200,6300,7000,7300,7800,8500,9400,10100,10600,10900,12100,12600,13300,14000,14700,15100,16200,17100,17500,17900,18200,19000,19800,20700,21300,21800,22300,23100,23800,24800,25500,26900,27600,28400,28700,29400,30100,30700,31300,31900,32500,33000,33600,34300,34700,35500,36500,36900,37300,38100,38600,39600,40200,41000,41500,42400,43300,44300,45700,46000,46300,47200,48100,48600,48900,49600,50300,51000,51600,51900,52500,53800,54400,54800,55600,56300,57000,58600,59400,60500,61200,62000,63200,63700,64400,65100,65800,66500,67200,67600,67900,68300
user1820151046732198393,1500,2200,2800,3500,4500,5100,5600,5900,6800,7800,8200,8400,8800,10000,10400,11000,11900,12400,12800,13200,13300,13500,13800,14200,14800,16000,16400,17300,17800,18600,19400,19900,20200,20900,21800,22400,23300,24100,24600,25300,25900,26400,26800,27500,28100,28600,29300,29900,30400,30900,31300,32100,33500,33900,34600,35000,35800,36300,37300,37900,38300,38900,39300,39800,40300,40900,41500,42300,42900,44000,44900,45600,46400,47400,48000,48600,49500,49900,50300,51400,51900,53000,53900,54500,55000,55900,56700,57300,57600,58100,58500,59300,59800,60400,60700,61300,61700,62300,63200,64100
user1247886971575428319,2000,2700,3100,3500,4100,5100,5800,6600,7100,7900,8800,9400,10000,11400,11900,12600,12900,13500,14000,15300,16200,16500,17300,17800,18400,19100,19500,19900,20600,21100,21300,21500,21900,23000,23300,23700,24000,24800,25700,25900,26400,27000,27200,27600,28400,28900,29400,30000,30400,30500,30900,31500,32200,32400,32700,33300,34100,34600,35200,35700,36400,37100,37300,37900,38100,38400,38700,39000,39500,40400,41100,41300,41700,42100,42800,43200,43600,44500,45200,45500,45800,46200,46800,47100,47700,48000,48500,49000,49200,49700,50400,51100,52000,52200,53100,53900,54300,54600,55100,55300
user2408371864701034737,2000,2800,3400,4200,5200,5800,6200,7200,8000,8600,9500,10100,11100,11900,12600,13000,13900,14900,15500,15800,16600,17200,17500,18000,18700,19600,20600,21200,22100,23300,23500,24000,24900,25500,25900,26500,27500,28500,29000,29400,29800,30500,31400,31600,32400,33200,34300,35200,35900,37000,37300,38100,38500,39100,39600,40100,41400,42200,42800,43700,44300,45300,46100,46300,47500,47900,48700,49600,50300,50600,51400,52200,52800,53900,54900,55200,55800,56600,57100,57900,58400,58700,59600,60400,61200,61800,62400,63300,64100,64600,65500,66400,67100,67700,68200,68600,69200,69900,70500,70800
user7537582379212979042,2300,3200,4200,4500,5100,6200,6700,7700,8900,9400,10100,10500,10900,11100,11500,12300,13100,13600,14000,14800,15200,15400,15800,16300,17300,17800,18200,18900,19600,20300,20900,21300,21600,22600,23400,24000,24300,25000,25800,26500,27800,28500,28800,29700,30400,30900,31900,32200,32700,33600,34300,34900,35800,36500,37500,38700,39300,39700,40100,40800,41500,42400,42900,43700,44600,45500,46100,47000,47500,48000,48900,49400,50100,50900,51100,51800,52200,52800,53200,53300,53600,54300,54700,55700,56500,57200,57800,58400,58600,58800,59000,59500,59900,60200,61200,61900,62900,63400,64000,65100
user2066532919079118456,2000,2700,3800,4400,5100,5700,6400,6800,7700,8400,8500,9000,9500,10600,11400,11800,12400,13100,13400,14000,14400,14700,15500,15700,16200,16900,17300,17800,18400,19300,19700,20100,20700,21400,21700,22000,22400,22700,23200,24000,24700,24700,25600,26100,26600,27000,27600,27700,28400,29300,29800,30100,30500,31300,32400,33200,33800,34500,35000,35600,36500,37300,38300,39200,39900,40200,40800,41200,41500,42300,42700,42900,44000,44500,44700,45100,45800,46800,47800,48600,48900,49400,49800,50200,50700,51300,51900,52700,53400,54200,54600,55100,55400,55800,56500,57400,57900,58800,59300,59700
user461401169848784086,1700,2000,2600,3700,4200,4700,5000,5600,6300,7400,7800,8000,8400,8800,9000,9500,10000,10400,10800,11700,12000,12400,12800,13400,13600,14000,14400,15000,15500,16200,16500,16900,17300,17800,18300,19100,19600,20200,20600,20900,21100,21500,22100,22400,22800,23400,23700,23700,24000,24700,25400,25800,26500,27600,28100,28500,29100,29700,30300,30700,31200,31800,32400,33000,33300,33800,34600,35000,35500,35900,36400,37300,38200,38800,39500,40100,41000,41900,43100,43900,44600,45400,46100,46400,46500,46900,47400,47700,47800,48400,49000,49300,50600,51100,51800,52400,53000,53200,53900,54300
user7692085256575587458,2400,3300,5600,6800,8300,10100,10900,12700,14400,15900,17800,19100,19700,21000,22400,24900,26500,28800,30200,31700,32400,33900,35600,36600,37400,38900,40100,41100,43100,44600,46500,48700,49900,51500,52500,53700,54700,56300,58100,59800,61900,62900,64200,65900,67500,70000,71100,72300,74200,74700,76200,77600,78500,79900,80600,81700,83000,84400,86000,87600,88400,89500,90600,92100,93300,95200,96500,98000,99500,101000,102300,104000,105800,107300,108500,109800,111700,112900,113900,115300,116800,118600,120200,121500,122900,124800,126400,127500,128600,130000,132000,133200,134900,137200,138400,139700,141900,143100,144100,145800
user6553268224164210686,5100,8700,10800,13700,18000,21000,24000,27300,31200,35400,39000,41800,45200,49000,52100,55800,58300,60800,64100,68800,72300,75800,79700,82500,86000,89600,93200,97100,102000,105400,108200,113200,117300,121700,125900,130500,134400,137600,141200,144500,147700,152100,155100,159200,162400,166100,169700,172600,176200,179700,183500,187700,190500,193500,196900,200200,204000,208200,212000,215400,218700,222700,225500,228600,232800,235900,240100,242300,246200,248800,251900,256100,260600,264200,267300,270900,273400,277600,281600,285400,289600,293500,296900,300600,304200,307900,311600,314600,319700,323400,327500,331700,335500,339200,342300,344900,348700,352100,355700,359900
user3952323198405523903,2100,3100,4100,4800,6200,6900,8700,10000,10600,11500,12300,13100,14900,15900,16700,18300,19600,20600,21700,22400,23900,24600,25800,26400,27600,28400,29100,29800,30700,31500,32300,32900,33600,34700,35900,37000,38500,39100,40100,41000,42100,42500,43400,44400,45000,46200,47200,48400,49400,50700,51800,52300,53300,53800,55700,56400,57900,59200,59700,60600,61100,62300,63100,64200,65500,66700,67600,68900,70300,70900,71700,72900,74300,75000,75900,77200,78000,78400,79200,80400,81500,82900,83700,84700,85900,86800,87500,88600,89700,90600,92300,93400,94400,95400,96000,97200,99000,100000,101200,101900
