Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user3333403800978221116,2400,4000,5500,6900,8400,10000,11700,13000,14600,16000,17400,19000,20200,21900,23200,24900,26800,27700,29300,30900,32200,33900,34700,36000,37700,38900,40300,41900,43300,44800,46500,47700,49500,50800,52100,53600,55300,56800,58300,59700,61100,62700,64400,65600,67000,68300,69900,71000,71900,73200,75300,76900,77900,79300,80700,82200,83500,76500,86300,87700,89200,90600,92000,93200,94800,95900,97200,98700,100600,101600,102700,104000,105800,107000,108400,109500,111000,112000,113600,114900,116300,117400,118900,120400,121600,122700,124600,125800,127200,128900,129000,131700,132600,134000,135500,136800,138000,139700,140600,141800
user2061505091765552210,2800,3900,5400,6900,8700,10000,11600,13000,14300,15900,17300,19000,20400,22000,23600,25000,26300,27700,29500,27900,32300,33900,35000,35400,37500,38900,40200,42000,43400,44900,46200,47700,49300,50800,51800,53900,55100,57000,58500,58800,61200,62300,63900,65700,66900,68300,70000,70900,72500,74000,75100,76900,78000,79400,80900,82200,83600,84200,86300,87800,89600,90700,92000,92600,93800,96000,97400,98900,100100,101100,103000,104400,105900,106900,107400,109700,110900,111900,113900,114800,116400,117600,117900,120100,121800,123000,124400,125900,127000,128700,129800,130700,132700,134000,135400,136800,137900,139400,140700,140900
user1352156448376819451,2500,4000,5400,6900,8500,9900,11700,13000,14500,15800,17600,19000,20300,21900,23600,24900,26300,25100,29400,30700,32100,33600,35000,36000,37500,38900,40700,41300,43200,44900,45900,48000,49500,50900,52200,53700,55000,56800,58100,59600,61400,61600,64100,65600,66800,68600,69800,71000,72400,73100,75300,76800,77800,79300,80900,82300,83600,85000,86700,87800,89400,90800,91900,93500,94700,96000,97300,98800,100300,101700,101900,104600,105900,107000,108400,109600,111000,112200,113700,114900,116500,117800,119000,119800,121700,123300,124800,125700,127500,128700,130100,131700,132800,134000,135100,136500,136700,139300,140500,142200
user2278089990460444843,2600,3900,5400,6900,8500,9800,11500,13000,14400,15800,17100,18900,20400,21900,23300,24900,26500,28000,29100,31000,32500,34000,35000,36000,37400,38900,40300,41800,43300,44700,46200,47500,48700,50600,52400,53800,55200,56700,58000,59600,61100,61900,64000,65700,66900,67600,69700,71000,72700,73900,75300,76600,77900,79700,80800,82400,83800,84900,86300,87900,89200,90700,91800,93200,94900,95800,97200,98900,100500,101500,102700,104200,105900,107000,108200,109600,110900,112100,113300,114900,116200,117800,118900,119100,121300,122800,124500,125600,127100,128500,130100,131500,132500,134000,135300,136800,137700,139400,140800,142000
user5715865731287752039,2800,3900,5300,6900,8400,10000,11700,13000,14400,16000,17500,19000,20500,21900,23500,24900,26300,27800,29200,30800,32200,33700,35000,36000,37500,39000,40500,41900,43300,44800,46100,47600,49300,50700,51700,53800,55100,56700,58400,59900,61100,62600,64300,65400,66900,68400,69100,71000,72100,73900,75300,76500,77900,79400,80900,82300,83700,85000,86200,88000,88300,91000,92000,93300,92800,95800,97300,98500,100200,101200,102800,104300,105800,107000,108200,109800,109900,112500,113700,115000,116000,117600,119000,120500,120100,123300,111800,126000,127600,128900,129700,131200,132800,120500,135400,136700,137900,139200,140800,142400
user190674964303388819,2300,3900,5700,7000,8600,9900,11500,13000,14700,16000,17500,18700,20500,21900,23700,25000,26400,27900,29100,30900,32400,33700,35000,36000,37700,38900,40500,41800,43100,44400,46300,47700,49300,51000,52400,53800,54900,56800,57900,59800,61400,62700,64000,65700,67000,68000,70000,71000,72400,74000,75600,76800,77900,79100,80900,82300,83500,85000,86200,87900,88300,90700,92000,93300,94800,95900,97200,98700,100200,101500,102600,104500,105900,107000,108500,109700,110900,112400,112700,114800,116200,117700,118900,118100,121700,123300,124400,125900,127300,128600,130100,131500,132500,134000,135300,136900,138000,139000,140600,142000
user879598998078629510,2600,4000,5400,7000,8600,9900,11500,12900,14400,16000,17500,19000,20300,21900,23400,24900,26200,27800,29600,30700,32200,33800,35000,36000,37600,38900,40400,41800,43400,44900,46100,47700,49400,50900,52400,54000,55200,56600,58200,59500,61500,62700,64000,65500,66900,67800,70000,70400,72400,73700,75400,75900,77700,79500,80900,82500,83800,85000,86300,87900,88500,81800,92000,93500,94800,96000,97200,98700,100200,101800,102900,104500,105900,106800,108500,109700,110900,112200,113700,114700,116400,116700,118800,120400,121600,123000,124400,124700,126200,128800,130200,131500,132500,134000,135300,136400,137900,139400,140700,140500
user2866310808429281187,2700,3900,5300,6800,8400,10200,11400,13000,14300,16000,17500,19000,20500,22000,23500,24900,26100,27900,29200,30900,32400,33900,35000,35700,37600,38100,40500,41800,43300,44800,46300,47600,49200,50700,52400,53800,55100,56900,58100,59500,61200,62200,64200,65500,67000,68500,69900,71000,72500,73800,75300,76800,77800,79100,80800,81500,82900,84900,86200,87000,89200,90600,91900,93100,94900,95900,97200,98900,100500,101600,102800,104500,105700,106900,108400,109900,110900,111900,113700,114900,116300,117700,118700,120100,121800,123100,124700,125900,127200,128500,130000,131500,132800,134000,135200,136900,136700,137800,140700,140900
user185428821771980690,2500,3900,5700,7000,8600,10100,11500,13000,14700,15900,17200,19000,20300,21800,23300,25000,26500,27500,29300,30900,32400,33700,35000,36000,37200,39000,40100,41900,43200,40400,46600,47800,49500,50200,52200,53800,55300,56600,58000,59700,60900,62600,64300,65600,66900,67300,69900,71000,72400,73700,75200,76800,78000,79300,80800,82400,83700,84700,85700,87600,89200,90700,91900,93500,94900,95900,97800,98800,100000,101300,102900,104200,105700,106900,108000,109900,110900,112400,113900,114900,116300,117700,118900,120500,121500,123100,124800,124700,127100,128600,130100,131300,133000,134000,135200,136700,136500,139100,140800,142100
user4640905586886466029,2400,4000,5300,6700,8600,10000,11600,12800,14600,15900,17300,18800,20500,21800,23500,24900,26200,27800,29400,30500,32000,33800,35000,36000,37300,38900,40600,41800,42700,45000,46300,47400,49300,50600,52000,53100,55000,56600,58100,58700,61200,62500,64000,65700,67000,68300,63000,63300,72600,73800,75100,76300,77900,79600,80700,82200,82800,84900,86300,87000,89400,90500,92000,93600,93900,95900,97700,99000,99400,101300,102900,104300,105700,105900,108600,109800,111000,112300,113900,114900,115500,117800,118900,120300,121700,122900,124800,125900,127300,128800,130000,130100,132800,133900,135600,136500,138000,138000,140600,141900
user5465015992139406178,2700,4000,5600,6900,8600,10100,11800,13000,14500,16000,17500,18800,20400,21800,23400,25000,26000,27700,29400,30800,32300,33800,35000,36000,37500,38900,40300,41900,43300,44700,46500,47800,49200,50600,52300,53800,55300,57000,58300,59100,61200,62800,62900,65500,67000,68300,70000,71000,72500,73100,75300,76800,78000,79800,80800,82200,83500,83900,86600,87800,89200,90700,92000,93400,84700,96000,97700,98900,100100,101300,103000,103400,105600,106900,108400,109700,111000,112500,113600,115000,116300,117600,117700,120300,121600,123000,124800,125700,127300,128700,130200,131400,132800,134000,133900,136500,138000,139200,139500,142000
user4404237723872379893,2500,4000,5500,6900,8300,10100,11500,13000,14400,16000,17500,18900,20200,21700,23300,24900,26600,28000,29200,30700,32500,34000,35000,36000,37800,38800,40300,41900,43400,44600,46500,47600,49200,50500,52300,53800,55200,56600,58300,59700,61200,62600,63400,65600,66800,68000,69900,70800,72600,73900,75400,76700,77900,79200,80800,82100,83600,85000,86300,87800,80300,89700,92000,93400,95000,95600,97300,99000,100200,101700,102700,104000,95300,106800,108500,109600,110900,112400,113800,114800,115100,117900,119000,120500,121900,111100,124400,125800,127400,128700,130000,131400,133000,133800,135200,136700,138000,139700,140800,140500
user8652283639112666078,2700,4000,5400,6900,8500,10100,11500,13000,14500,15900,17400,18800,20400,21900,23400,24700,26500,27900,29500,31000,32500,33900,35000,36000,37300,38900,39900,42000,43300,44800,46500,43100,49300,50800,52000,53800,55400,56600,58100,59600,60600,62500,64200,65700,67000,68300,70000,71000,72400,73600,75100,76800,77900,79500,80000,81500,83600,85000,86400,88000,88300,90600,92000,93300,94500,95900,97400,98700,100300,101900,102800,104400,105800,106800,108400,109700,111000,112300,112800,114900,116300,117800,118700,120200,121900,122800,123400,125800,127100,128900,130300,131700,132100,133900,135600,136900,137800,125400,140800,142300
user3227796087934707205,2400,4000,5500,7000,8400,10000,11600,12900,14600,16000,17600,18700,20700,21900,23600,25000,26300,27800,29300,30800,32500,34000,35000,36000,37200,38900,40600,42000,43600,44700,46500,48000,49300,50600,52200,53800,55100,56700,58100,59300,61100,62100,63400,65900,66900,68400,70000,71000,72600,73800,75300,76700,78000,79200,79800,82400,83600,84900,86300,87700,89400,90500,92000,93500,85400,95900,97500,98900,100300,101500,102100,104500,106000,106900,107900,109700,111000,112200,112400,115000,116000,117500,119000,120700,122000,122900,124600,125900,127300,128800,130000,131900,132800,132500,135500,136900,138000,138000,140700,142000
user769523418233689801,2500,4000,5400,7000,8500,10100,11700,13000,14500,15900,17400,18800,20500,21700,23300,25000,26000,27900,28900,31000,32400,34000,35000,36000,37400,38800,40300,41900,43200,44900,46100,47800,49400,50400,52400,53600,55100,56200,58000,59800,61200,62500,64000,65400,66900,68300,69900,71000,72200,73800,75300,76700,77800,79300,80900,82100,83800,84900,85300,88000,88200,90500,92000,93400,94800,95900,97500,98900,100200,101600,102900,104200,105800,107000,108100,109700,109900,111200,112400,114700,116300,117600,119000,120200,120400,123000,124400,123500,127300,128900,128600,131000,132500,133900,135400,136800,137900,139600,140700,142200
user7576203573687099172,2800,3900,5400,6900,8800,9900,11500,13000,14200,15800,17500,18900,20600,21900,23300,25000,26600,27700,29200,31000,32400,34000,35000,36000,37400,39000,40500,42000,43300,44900,46300,47800,49200,50600,52000,53800,55200,56600,58200,59700,61100,62100,64100,65600,67000,68100,69800,71000,72600,73000,74400,76500,77900,79000,80400,82400,83700,84000,86500,88000,88100,90500,92000,93200,94900,95800,97400,99000,100400,101800,102900,104100,105900,106900,108400,109900,110900,112400,113800,114900,116500,117900,118700,120400,121700,123000,124300,125800,126000,127300,130500,131600,132800,134000,135600,136700,138000,139400,140400,140600
