Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6328089237160765022,1900,2500,3500,4100,4700,5600,6200,6700,7700,8500,9200,10300,10700,11300,12400,13900,14600,15300,16600,16700,17700,19100,19900,21100,22200,22800,23800,24700,25800,26900,27800,28700,30200,31200,32700,33700,34200,34500,35100,35900,36800,37300,37700,38400,39000,39600,40600,40900,41400,42000,42900,43400,44500,45200,45900,46400,47600,48600,50000,50600,51600,52300,53200,54100,55300,56200,57200,57800,59200,59600,60500,61700,62300,63500,64000,65000,65700,66600,67500,68600,69400,70600,71700,72500,73500,74600,75400,75800,76700,77000,78300,79600,80300,81200,81900,82700,84000,84700,85600,86400
user3232700585171816769,1100,1700,2500,3500,4300,5000,5400,6200,6500,6700,7100,7800,8500,8900,9300,9900,10400,11000,11600,12500,12800,13600,14200,14400,15300,15800,16400,17000,17900,18400,19000,19700,20200,21100,21500,22100,22800,23100,24000,24300,25200,25400,26100,26600,27200,28200,28400,28900,29700,29800,30800,31500,32200,32800,33300,34000,34600,35500,36200,37400,37400,38000,38300,39100,39600,40500,41200,42000,43100,43400,44000,44500,45200,46200,46700,47200,47900,48600,49100,49400,49500,49900,50800,51600,52400,53000,53600,54100,55100,55600,56200,56700,57400,57500,58300,58500,58900,59900,60800,61100
user4791063927524105329,2000,2800,3900,4900,5800,6600,7500,8500,9200,9900,11300,12700,13700,15400,16200,17000,18200,19400,20500,21700,22800,23800,24800,26000,27300,28100,29800,30800,31300,32400,33300,34600,35500,36300,38100,39400,40400,41100,42100,43000,43600,44400,45600,45900,47100,48400,49900,50900,51900,52700,54000,54600,55100,55900,57000,58100,59000,59600,59800,60500,61300,62200,63000,63700,64400,65800,66400,67100,68000,69600,70400,70900,71700,72600,72900,73700,74300,75500,76700,77700,78900,79900,81100,81900,82900,83600,85300,86100,87500,88800,89800,90900,92000,92300,93100,93900,94300,95900,96800,98100
user6873002678636213555,2000,2600,3300,3600,3900,4300,5100,5300,5600,6000,6500,7000,7300,7700,8100,8700,9200,9600,10100,10400,10800,11600,12400,12900,13400,14100,14400,15100,16300,17200,17400,18300,19100,19800,20300,20300,21100,21600,22300,22800,23500,24100,24800,25100,25800,26500,26800,27300,28100,28800,29700,30500,30800,31700,32600,33400,34300,35300,35700,36000,36400,36800,37500,38100,38800,39400,39800,40700,40700,41100,41600,42100,42600,43200,43700,44000,44300,45000,45700,45900,46700,47800,48600,49100,49600,50300,50600,51100,51200,51700,52100,52500,53500,54100,54700,55100,55800,56000,56500,56700
user6178832502329564735,1400,2000,2500,3300,3500,4200,4800,5200,5900,6100,6800,7900,8400,9200,9900,10300,10700,10900,11200,11700,12000,12400,12800,13700,13900,14700,15200,15800,16400,16700,16900,17400,17800,18100,18700,19300,19700,20500,20900,21800,22400,23100,24000,24800,25000,25800,26000,26600,27000,27800,27900,28300,28600,29000,29900,30400,31300,32000,32900,33100,33800,34300,34900,35400,36200,36700,37200,37900,38600,38900,39400,40200,40900,41700,42100,42400,42800,43200,43600,44300,45200,46000,46400,46800,46800,46900,47600,48100,48900,49600,50100,50700,51200,51900,52400,53300,53900,54800,55300,56000
user2644479767202980425,1900,2600,3600,4300,4900,5600,6700,7300,8500,9100,9500,10300,11100,12100,12700,13400,13500,13700,14500,15700,16300,16800,18000,18600,19100,20100,21200,22300,23000,24000,24300,24700,25600,26200,27100,28200,29400,30100,30900,31400,32000,33300,34000,34500,34900,36000,36700,37300,38500,39000,40100,40900,42100,42500,43200,44600,45200,46000,46900,47100,47400,48700,49200,50400,51000,51900,52500,53200,54200,54900,55600,56400,57200,58100,59000,60000,60800,61700,62000,62700,63300,64100,64800,65200,66500,66900,67500,68200,69100,69900,70600,71100,72000,72500,73000,73400,73800,74500,74700,75700
user7461223496605049899,1700,2600,2800,4400,4900,5700,7000,8100,9100,9700,10700,11400,12900,13400,14200,15400,16100,16800,17300,17800,18800,19500,20700,21400,22300,23000,24100,24600,25200,25900,27500,28400,28900,30000,30800,31800,32400,33600,34300,35700,37200,38000,39300,40200,41300,42000,42500,43300,43800,44500,45500,46600,47400,47700,48700,50500,51000,51700,52600,53600,54400,55200,56200,56900,57600,58600,59500,60800,61900,62900,63500,64400,65200,66300,67200,68300,69100,70300,71300,72200,73300,74100,74600,75300,76500,77800,79100,80000,81100,81800,83000,83700,84200,84700,85700,86600,87300,88600,89100,89700
user128499529656473602,1900,3300,3800,4600,6000,7000,7600,8500,9700,10800,11800,12400,13400,14200,14800,16200,16900,18000,18500,19700,20800,21200,22400,23500,24700,26000,26700,27500,28300,29500,30400,31300,32400,33500,34400,35700,36800,37800,38600,39100,40100,40900,41800,42500,43500,44100,45000,45700,46500,47100,48000,49200,49800,50500,51700,53000,53700,54300,54800,55600,56100,57500,58700,59300,59800,60600,61100,61800,62400,63600,64300,64800,65900,66500,67100,68300,69000,70000,71100,72100,72900,74600,75800,76100,77100,78200,79400,79800,80800,81800,82700,83600,84500,85800,86800,87400,88200,89600,91100,92300
user2056258949234144081,1000,1800,2200,3000,3900,4300,5200,5800,6900,7200,8000,8900,10100,11800,12200,12900,13300,13800,14500,14900,16000,16800,18200,18900,19900,20900,22100,22600,23500,24400,24900,25700,26800,28100,28600,29000,29600,30300,31100,31500,32000,32600,33200,33800,34700,35400,36000,36500,36800,37900,38500,39600,40300,41200,41800,42200,42900,43200,43500,43900,44600,45300,46500,47300,48100,49300,50200,51100,51600,52200,53200,54000,55000,55700,56500,57000,57800,58200,58600,59200,59500,59700,60000,60800,61700,62600,63200,63700,64600,65200,66400,67300,68000,68400,69400,70100,70500,71500,72100,73200
user8883487044377502202,1200,1600,2400,3100,3700,4200,5400,5900,6600,6900,7200,7400,8000,8400,9100,9400,9800,10600,11000,11800,11900,12300,13200,13700,14100,15000,16000,16400,16900,17400,18100,18500,19700,20400,21200,21300,21900,22200,22700,23200,23600,24000,24100,24800,25300,26000,26400,27300,28100,28900,29600,30100,30500,31400,32000,32200,32800,33700,34100,34700,35200,35600,36100,36600,37200,37600,38400,39600,40000,40700,41400,42100,42800,43400,43800,44300,44800,45500,46200,46600,47600,48500,48900,49700,50200,51000,51800,52300,53100,54100,54500,54800,55100,56000,56300,57000,57400,58000,59100,59400
