Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user6179392462841705183,2000,3800,4500,5600,5900,16200,18200,9500,10300,10600,13300,14200,15100,17900,18100,19400,20900,21600,23000,24100,25200,26100,27800,28500,29300,31500,31900,32000,34100,36900,50000,51200,40300,40700,41200,43300,44000,45200,46200,49500,48300,49600,51100,53200,53400,54500,55800,56800,58100,59400,61200,63700,64200,64200,65200,65800,67000,69000,70100,71800,71700,73000,76500,75600,76800,78600,79500,80200,80900,82300,83600,85000,87600,87700,89900,91200,91600,91700,95100,95700,96500,98700,99300,100600,100500,100800,102300,105000,108500,108300,108200,108800,110000,116300,116500,117800,115500,124000,117500,119700
user2835942056969415523,2000,2700,4300,9200,9500,10600,9300,9700,11400,11400,13400,15100,15300,17500,29600,19600,21800,23500,23700,24300,25600,26200,28700,28400,30200,32300,31900,33500,35600,36300,37400,38600,39200,55500,41800,44200,44800,45200,47000,47900,49700,50600,51000,52000,53900,56400,60300,56400,53000,60500,60300,62500,62600,66400,65800,67400,68700,70800,71300,72100,72000,74100,75300,75900,77700,77700,78900,81400,83100,83300,83800,85100,85500,87000,92100,89900,90700,91700,94300,95000,95200,98900,100000,99300,102000,102700,103300,104600,107500,106600,107000,107600,109800,110300,111900,113100,115200,117900,117800,118700
user7019241295688869719,2400,3200,4100,5300,6200,7800,8700,13900,10800,14400,16100,14600,16600,16900,18300,20300,20100,21600,22100,23400,25700,27600,27800,30100,30600,31200,31900,34500,35000,35200,36900,37600,38200,42800,40800,46900,47200,45600,47200,47200,47700,51700,53100,53300,54500,55500,58000,57400,58400,60000,66700,62800,63700,65800,65200,67500,67700,69800,72800,71800,72700,73500,74500,75300,76700,77500,87100,93000,82400,87600,86200,89700,85800,91700,90100,90100,91400,92700,93500,95400,96600,97200,99100,104800,106600,108100,109100,104700,106600,107100,108000,108700,110800,112000,112700,112900,113900,116900,118100,118600
user9132887034502966388,1900,3300,4500,4600,6200,7800,8800,8900,10800,11500,12500,14500,17400,16800,28200,18000,19800,21200,22800,23100,25400,26700,27800,29200,29300,30300,32200,33200,34600,36300,37600,38600,39200,43600,46900,42800,45600,46100,46700,53700,50100,114900,51000,51900,55300,55100,55700,57500,58400,59300,60600,61500,62800,63600,95700,66500,66900,70700,72900,72100,73200,73200,75400,75100,77100,78600,79500,81200,82500,83200,83900,85300,87400,88300,89800,89500,91300,93200,94000,96100,97800,97400,99700,135400,102000,104700,104500,104200,107200,106900,108700,110600,109900,110900,112700,114200,115200,117100,117500,118400
user7823705367058300131,2000,3300,3900,5600,6100,7200,7700,8500,9900,10500,12800,14700,17000,19000,17900,20500,21000,21800,22500,24800,26100,26200,27000,29600,30700,31400,33100,33500,34500,36300,37200,39300,41300,40800,41200,43000,44400,46700,47000,47600,48400,51700,51500,55100,54000,55500,55900,57700,58600,59900,61300,62000,64400,65200,66600,66000,68200,69100,70000,71600,73100,78400,75400,76700,78200,79500,79400,81000,84700,83700,84600,84900,87600,89000,90200,91400,92000,93100,94600,100700,95600,97100,99300,99900,102300,102400,104100,105300,106200,106400,108600,109100,112300,111900,112700,113700,115000,116200,116600,117900
user6862510393573397297,2000,3200,5000,5300,5700,7200,9800,10100,15500,12100,15200,14200,15200,17000,17000,19100,21200,20700,23000,24300,25900,26600,27600,28700,29700,30100,32400,33900,34300,35900,36300,37000,40600,41900,41300,43900,49800,45500,52100,52500,50100,50700,53200,52600,54000,54600,56400,57000,57600,59300,61500,61200,65100,63600,66800,66700,68100,69000,70300,70900,72300,74600,75700,75500,77700,78100,80300,80800,85200,87500,83400,85000,86700,86900,88500,89500,91500,93000,93400,94200,95600,101600,98100,98600,100400,104000,103700,108400,107800,106600,107900,110800,110600,111100,112800,114800,116400,117900,117500,118600
user5778166067837878139,1400,3200,4700,5800,7600,7200,9200,9800,11500,14100,13300,15100,16200,18000,21100,19800,20900,23100,22700,24600,25400,26100,26400,28000,28300,31500,33000,31500,33700,35600,36700,40000,39200,40200,39500,41500,42900,45300,45600,46600,49000,49900,50400,53000,52800,54300,54600,60200,58600,59300,60700,61900,62500,63300,65800,66000,67500,69200,70200,70000,71400,73000,74700,76000,78000,78500,79900,80500,80400,84100,84000,86900,86300,86400,91300,92300,92200,92300,93900,96600,96500,99200,100500,99800,101100,101900,103500,103800,106800,105100,106200,108800,108800,111200,114000,163300,165400,165500,117000,118500
user8055468732835276703,2000,3300,4700,5100,5900,6600,9000,9100,10900,12800,14000,15200,16100,18300,19200,20200,22100,23000,22700,24900,25000,27400,28600,28300,33200,32400,33700,33700,36500,35400,36700,38000,39900,40800,42300,44300,44800,45200,46700,48500,49500,49800,51300,56600,54900,56900,55800,57500,59000,60400,60600,61600,63500,65000,66100,67200,68800,69700,70800,71300,73800,73000,75700,77600,79200,78600,81700,80500,82000,83600,85000,85900,88700,89100,89500,91300,92100,92500,95300,95100,95200,98400,100800,102000,101200,101900,102800,104400,106600,107700,107900,109700,111800,116500,114300,117800,116300,117500,117300,118800
user1571529332336716538,2300,5100,7600,5200,6300,7100,8200,9500,10300,11300,15700,14900,15600,17200,17700,19300,19600,20800,22500,23100,25000,25600,30200,28800,30000,31000,32600,34000,34200,36700,36600,50000,39700,42200,42400,49100,44900,45400,57300,58900,50500,50000,51200,53300,54400,59600,56000,58700,59800,59300,64000,61000,62600,63400,65500,66400,67900,69300,70000,72600,72400,75800,75600,76300,77500,78800,79600,80200,81200,82900,84100,84500,86300,93500,91600,89800,96200,97500,97600,105500,102300,98300,100500,104600,102800,102400,102900,106400,107400,108700,107300,110300,110400,114800,114400,116200,116800,115600,117700,118000
user1342005808608301758,2400,3100,4600,5000,6200,7200,8000,9500,10300,10800,12600,13900,15100,16600,18500,18600,19500,26000,23600,24500,25000,25500,27500,30000,29300,31000,32800,34200,37100,36100,56700,38300,39600,43000,41300,42800,44000,46000,45900,47100,48300,49600,50600,52700,52600,55200,56700,58600,57800,58600,59900,60700,63000,64200,67800,66300,67300,68900,122600,71300,72700,73000,74700,76200,76400,78900,83400,83500,81700,82100,82900,85500,86300,89000,89600,89000,92300,92500,92700,95100,95000,96900,98200,100800,101700,101800,102900,104900,108300,107300,108200,109700,112400,111300,112600,114100,115400,116000,117100,117300
