Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user8999928687778130936,2700,3700,5600,7000,8400,9700,11300,12700,14500,16100,17500,18600,20700,22000,23100,24900,27400,28400,29400,30800,32500,33700,35300,36700,38400,39500,41200,42700,43900,44800,47200,48200,49300,51300,52100,54200,55000,56900,53100,59900,62000,62300,64200,65400,67000,68700,69700,71700,72600,74100,75600,77000,79100,80100,81500,82800,84400,85600,88800,87600,90300,91300,92300,94100,95700,97100,98400,99800,101100,102700,103900,106000,106900,108300,109500,112100,112700,113600,115300,117200,118200,119400,123300,122300,124100,125300,125300,128100,129700,130900,131800,133500,135100,136500,137700,139100,140300,141800,142900,144200
user8637883447760564470,2400,4200,5500,6600,8500,9600,11100,12900,14700,15800,17400,18800,20800,21800,23400,24900,28100,27900,29400,30900,32500,33800,35200,36300,37900,39400,41100,42300,43900,45900,47100,48000,49600,51900,51800,53700,55600,56500,59800,59900,61200,62300,64500,65600,67100,67700,69700,71300,72600,74500,75100,77100,78700,80100,82100,82600,84100,86100,86900,88200,91500,91300,92600,94100,96200,97100,98300,99600,100000,102800,104700,105500,105600,108500,110000,110100,112900,114200,115200,117000,118200,119800,120000,122800,124000,124800,126300,128300,129500,131000,132100,134000,135000,136700,137900,139400,140100,140100,142900,144600
user2061286776547710327,2500,3600,5300,7300,8300,10200,11200,13000,14200,16000,17200,18900,20600,22700,23600,24800,26000,27700,29300,31100,32200,33600,35100,36500,37700,40300,41000,42100,43900,45300,46800,48200,50100,51000,52800,53600,55600,56700,58400,59800,61600,63400,64200,64900,67100,68500,70200,71600,72600,74100,75900,77400,78400,79000,81900,82700,84100,85000,86900,88100,89900,91100,92700,94100,95300,97400,100500,100800,101400,102300,103800,105100,106600,108700,109600,111100,112500,114000,115200,117200,118200,119000,121400,122500,123800,126200,126600,128100,129400,130900,132400,133700,135100,133700,137400,139300,140300,127800,143100,145500
user885063455827879522,2300,4000,5100,6900,8400,9900,11500,13300,15900,16000,18200,19200,21500,22600,24000,24200,26500,28200,29500,30900,32100,33900,34900,36800,39500,39800,41300,42600,44200,45400,46800,48400,49800,51300,52200,54100,55600,57100,58500,59800,60700,62900,64400,65600,67200,69600,69500,71400,73100,74000,75700,77300,78500,79900,81500,83100,84600,85800,87100,88900,90100,91600,92700,94300,95700,95900,98400,99900,101100,102400,104000,105200,106900,108200,109100,110800,112800,113500,115200,116600,118200,119600,121800,122500,123800,125500,126500,127600,128200,129300,131200,134100,135100,136400,137700,138800,140300,141500,142600,144200
user3343896086041037374,2400,4100,6500,6600,8100,9900,11700,12900,14800,15600,18200,19100,20400,22000,23200,24600,26900,28500,29600,30700,32000,33300,35300,36300,38100,39700,41000,42600,43600,45400,47300,48400,49800,50800,52500,55700,55400,56800,58900,60300,61500,62400,63900,65800,67100,68300,69700,71800,72900,74300,75600,77100,78700,80100,83000,82700,84000,85500,87100,87300,90600,91400,94400,94500,95600,96900,98300,99900,101300,102800,103900,105600,106900,108500,109400,112100,112900,114200,115700,116900,118700,119300,121500,123100,124100,125300,126300,128200,128900,130800,132100,133200,134900,136400,137800,138800,140500,141700,143100,144200
user3107446538244793121,2400,4400,5400,6600,8200,10100,11400,12900,14300,16000,17300,19100,20200,21500,23100,24700,26400,27500,29300,30700,32200,33700,35400,36800,38700,39500,40800,42400,43600,45300,46600,48300,48700,51000,52600,54000,55900,57300,59100,60400,61300,61900,64000,65600,67100,68800,70200,71300,72800,74600,78500,77300,78600,80200,81500,83100,84700,85900,87100,88600,90800,91300,92700,94200,95800,97200,98200,98900,101300,102500,104000,105700,106600,108300,109400,113700,112600,114200,115300,116600,118100,119100,121000,122100,123700,125300,126500,128000,129600,131000,132000,132700,134500,137500,137500,139500,140300,141700,142800,144900
user8859154528474724784,2200,4000,5300,7200,8100,9900,12200,13600,14200,16100,17400,19600,20100,22000,23100,24700,26100,27700,29200,31700,32200,35500,35100,36500,38100,39300,40900,42500,43900,47100,47100,48100,51500,50900,52700,54400,55400,57000,58800,60000,61500,62900,64100,65100,67300,68400,69400,71700,72800,74700,76000,77200,80300,80200,81300,82800,83400,86000,87400,88400,90100,91100,92900,94300,95500,96900,98300,100200,101200,102800,103900,105500,106900,108700,109800,111300,112700,114200,115600,117100,118300,119500,120800,122200,124200,125100,113800,127900,127900,130500,131900,133500,135000,136500,137600,138500,139300,141700,141600,144900
user7928534804371831711,2400,3700,5500,6500,8400,9700,11500,13400,15000,15700,17500,19300,20500,21800,23900,25300,26600,27800,29200,30800,32600,33600,35200,36800,38400,39500,41000,42500,43800,45500,46900,48200,50000,51200,52100,54300,55800,56800,58500,60300,61500,64300,64600,64800,67500,68800,70100,71900,73100,74600,75600,77000,78800,80200,80700,83900,85500,86000,86900,88200,91700,91000,92400,94300,95400,97100,98400,100000,100900,102800,103700,105500,107100,108300,111000,110900,111900,114400,115300,116800,118000,119600,121300,122700,124200,125300,126900,128000,128800,130500,132000,133800,134600,135100,137700,138600,140400,141500,141500,144400
user2398657855368200810,3200,3700,5500,7000,8800,10100,11200,13000,14200,18400,15700,18800,20800,21800,23000,24600,26000,27800,29100,27800,32400,33500,35200,36700,37500,39600,41500,42400,45800,45200,46600,48400,49700,51200,54200,53800,55200,57100,58600,60600,61200,62200,64300,65500,66900,68600,70000,71200,73300,74800,75600,77100,78400,79900,83300,81800,84800,85700,87100,88400,90000,91400,92900,94000,95600,97300,98200,99900,101300,102500,104000,105600,107200,108300,109600,110500,112800,114200,115200,117100,118300,119800,120000,122000,124000,125400,125600,127500,129600,130900,132500,133100,135100,135200,137400,138900,139300,141700,141500,144000
user764277275702281672,3100,4000,5600,6900,8300,10100,11500,13000,14900,15600,17100,19200,20200,21900,23400,25400,26000,28000,29300,31100,32600,33200,35600,36700,38000,39400,41000,43300,44100,45500,47100,48200,49300,51100,52700,54200,55900,56900,58600,59800,61200,63800,64400,67800,67000,68700,70100,72400,72800,74600,75800,76700,78400,80200,81400,82900,84800,85600,88700,89000,90200,91000,92700,94300,95700,97000,98200,99900,101200,102500,104000,105400,107800,108400,109600,111100,113300,113900,115100,116800,118100,119600,121100,122500,123900,125100,127000,127600,130300,131300,132300,133100,134800,136500,137100,139000,140600,142800,143100,144200
user1578455356404546011,2200,3600,5300,6800,8400,10000,11600,12600,14500,15900,17600,18800,20000,21700,23100,24900,26100,27900,28900,30800,32400,33700,35000,36700,38500,39500,41300,41700,43900,45200,46800,48200,49800,51000,52700,54300,55500,57000,58500,60000,61300,62800,66200,65500,67200,68600,69600,71400,72700,74200,75800,77100,78500,79800,81500,82900,84400,86000,87000,89300,90100,91500,92700,94200,94300,96600,99200,99900,101000,102600,103900,107000,97200,108100,109800,111200,111500,113800,115300,116900,118400,119800,121000,122400,124900,124600,126400,130000,128800,131100,132000,133700,135000,137000,137600,137600,140500,141800,143200,144900
user4419416190954463832,2400,3600,5200,6800,8400,10400,11500,12800,14800,16200,17900,18800,20700,21900,23600,24900,26300,27800,29700,30800,32300,33500,35300,36000,38500,38800,41200,42300,44000,46300,47800,48300,49900,51000,52400,54400,56300,56800,58600,60300,60500,62800,64200,65500,66500,68400,69800,71500,72800,74400,75800,78900,78500,80200,82300,82800,84100,86000,87500,88900,91600,91500,92600,94300,95200,97300,98500,100100,101400,103000,103900,105200,107100,108100,108600,110900,112400,114100,115600,115800,118200,119500,121100,122500,124000,125000,126400,128100,129300,130800,132600,133400,135900,136400,137500,139100,140200,127800,142900,144400
user4163320309274709842,2500,4000,5400,6800,8600,10000,11100,13200,15200,15600,17400,19100,20200,22000,23200,24900,26200,28800,29000,31000,32500,34000,35200,36500,38100,39400,41200,42900,43900,45100,47300,48300,49500,51700,51900,54100,55400,50400,57500,59500,61900,62800,64300,65400,67100,68300,70200,72200,72300,74300,75800,76900,78500,80400,81400,83400,84300,85700,87300,88600,89700,91100,93200,93300,95600,98100,98200,100200,101100,102200,103900,105300,106900,108200,109400,111700,110400,113600,115200,118000,118200,119200,120900,122600,124500,124900,127100,127300,129200,131700,132300,133300,134800,136600,137700,139000,140100,141700,142600,144500
user8265687567974480311,2500,3600,5700,7000,8500,10000,11500,12900,15200,15900,17400,18900,20300,22000,23100,24800,26400,27600,29500,30400,32200,33900,35100,37100,38600,39900,41700,42400,43700,45300,46500,48200,49900,46200,52900,53900,55400,56400,58300,59800,61200,62500,64300,65100,67500,67900,70100,71500,72800,74400,75800,77000,78600,80500,81500,84600,84600,85500,88600,88600,90000,91200,92800,94100,95000,96800,97400,99600,101500,101600,103700,105700,106800,108500,109900,110900,112800,113900,115700,117100,118900,119500,121200,122500,123600,124900,126300,128300,129600,131100,132100,133900,135000,136600,137900,138900,138900,141500,142000,144400
user6998256725563237203,2400,4200,5800,6900,8400,9800,11200,12800,14100,15800,16800,18600,20800,21800,23500,24600,26400,27900,29200,30800,32700,33700,35200,36700,38200,41300,41100,42500,44100,44900,46900,48700,51100,51300,52000,54200,55700,56800,58200,59900,61500,62700,64400,65500,67000,68200,70100,71600,73300,74500,75700,77100,78300,79600,81300,82800,83900,86000,78600,88300,90200,91400,93400,94300,97000,96800,98500,99900,101100,102400,103800,105300,106800,108300,109400,111100,112800,114800,115300,117000,118400,119600,120900,122600,124200,124100,127300,127800,129700,130600,131900,134000,135100,136500,137800,139300,140600,140700,142900,144100
user7455977354073641770,2400,3500,5600,7000,8400,9800,11300,12900,14300,15800,17700,18600,20700,22000,23200,24700,26300,27800,29900,30700,32000,34300,35500,36400,38100,39400,41100,42200,44600,45300,47300,48000,50200,51200,52800,54300,55600,57100,58300,60200,60500,62400,63500,65800,67300,68600,70200,71800,72900,74200,75700,77800,78800,80100,81700,83000,84300,85700,87600,88500,89900,91000,92700,94000,95700,96900,98400,99800,101100,102700,103500,106700,108000,108700,109800,110900,112500,114100,115300,117000,118100,119800,121300,122800,123800,124600,126700,127900,129900,130800,131300,133500,135200,136200,137300,139400,141800,141800,144100,144100
user1357744236202526145,2400,3700,5200,6900,8400,9600,11600,13400,14300,15800,17300,19000,20500,21800,23700,25400,26800,27500,29200,30600,32300,33500,35200,36300,38200,39600,40900,43000,44000,45200,46300,48200,50000,51300,53000,54200,55200,57100,58300,59300,61300,63100,64200,65700,66900,68800,70000,72100,72900,74400,75500,75200,78600,80000,80800,83800,84500,85900,87500,87400,89600,90000,93300,94200,95700,97200,98200,99600,101400,102700,104100,105400,106900,109000,109500,111300,112400,113200,115700,117500,118100,119900,121100,122600,123300,125200,126700,128200,129400,130300,131900,133300,134500,136700,137600,123600,140100,141600,143000,144300
user2533625911628058385,2400,4200,5300,6900,8200,9700,11400,13100,15100,16000,17500,19200,21200,21700,23500,24500,26400,27700,29500,30700,32500,34000,35100,36700,38400,39100,40900,42500,43900,45700,47100,48100,49700,51300,52500,53200,55500,57800,59000,59800,61200,56500,64700,65800,67100,68900,70700,71600,72700,75100,75700,77500,78500,80300,82200,82800,83200,85500,87100,88500,90000,91300,93000,93100,96000,97000,98300,99800,100900,102700,104400,105300,106900,108300,110300,111100,112900,113100,114200,117100,118200,119600,121400,122900,124000,125500,126800,127900,129200,130600,132300,133200,133500,136600,138000,139000,139100,141400,142900,144300
user5797482573722787097,2300,3600,5600,7000,8400,9800,11700,13100,15100,15800,17900,19100,20300,22100,23200,24700,26000,27900,30100,30500,32400,33800,35400,37000,37500,39600,41100,42500,44000,44900,47300,48100,49900,51400,52600,54000,55800,57000,58400,59900,61500,62800,64300,66800,67300,68200,69700,72500,73000,74100,75600,77200,78600,81000,81900,82900,84300,85000,86600,89000,88700,91000,93000,93900,95500,97200,98200,99500,100500,101700,105200,104700,107700,108600,110800,111500,112800,113800,115600,117400,118000,119800,121200,122500,123900,125700,126500,128000,130000,132300,132000,133700,134700,136500,137500,139000,140600,141700,143400,144400
user7118824590470993170,2400,4000,5200,6900,8300,9800,11700,13100,14500,15900,17700,21600,20400,22000,23600,25100,26200,28300,29100,32200,32400,33600,35200,37800,37700,39600,41500,42500,43900,45200,47400,48300,49800,51600,52700,54100,55600,56900,58600,59500,61400,62400,64500,65900,66800,67800,70000,71900,72900,73900,76500,77500,77900,78800,81700,82900,84300,85600,86200,89000,89900,91300,92500,94400,95600,96700,98600,100000,101500,102600,103500,106200,106700,108100,109400,111600,112400,113700,115500,116900,118400,119800,120600,122200,123800,125300,126600,128000,128300,130700,132900,133900,134900,137700,137700,139100,140500,141400,142900,141000
user55146947531390796,2000,3700,5400,6500,8400,9900,11300,12700,14300,16000,17500,18600,20400,21700,23300,24500,26100,28700,29400,31200,32700,33500,35300,36900,38000,39500,41000,42200,43800,46200,47200,48500,49400,51100,52600,54100,55500,56900,57800,60000,61200,62700,63900,65800,67500,68700,70000,72400,72800,74000,75700,77000,78300,80200,81500,82800,84200,85800,87300,88600,90000,91200,92300,93200,95500,95000,98400,99800,100300,102400,104000,105500,106900,97700,109600,111000,112800,114400,115800,117000,118500,119600,121100,122200,123800,125000,126700,128900,129400,130700,132200,133500,134900,135800,137300,139100,140100,141500,143100,144500
user4515091579447301933,2500,3600,5700,6900,8800,9900,11500,13000,14800,15900,17500,18900,20600,21600,23400,25200,26500,28000,29500,30900,29000,33500,35000,36100,37400,39600,41300,42700,43800,44900,46200,48500,50200,51200,52800,53900,55400,56900,59000,59700,61200,62900,64000,65400,67200,68300,70700,71200,72600,74600,75600,77200,78700,80100,81600,82900,84700,85800,87600,87900,89800,91400,92900,94400,95700,97300,98500,99500,101600,102600,103800,105500,107000,108100,110400,111000,111500,113900,115400,116900,117800,119300,121100,123000,123700,125000,125700,128400,129100,130600,130900,133700,135300,136100,137800,139000,140500,140500,141900,143100
user7330941622364460005,2200,3700,5400,6700,8500,9900,11200,12700,14200,15500,17600,18900,20600,22100,23200,25000,26000,27400,29400,30400,32300,33800,35300,37000,38000,38900,41300,42600,44100,45400,46700,48100,50000,52200,53100,54200,55400,57200,58300,60000,61300,62800,64200,67500,67100,68700,69700,71300,73100,74200,75600,77600,78500,80500,81500,82800,83600,85400,87100,88300,89700,91100,93200,94500,94700,96800,98300,99700,101100,102800,103900,105300,107000,108000,109600,111100,112200,114400,115400,116900,118300,120300,122100,123000,124200,125400,126000,128200,130700,130700,132200,133400,135100,136600,137300,137500,139700,141600,143100,144500
user9004614869797398617,2300,4200,5500,7200,8400,9800,11400,13000,14200,16200,18800,19100,20300,21400,23100,24700,27000,27400,29600,31000,32600,33400,35500,37000,38000,40100,41700,42600,44200,45800,46900,48400,51000,51200,52400,54200,55700,57000,59200,60100,60500,62500,64300,65600,67300,68300,69900,71300,72700,73600,76000,77300,78300,80400,82800,82000,84400,85700,87200,88800,89900,92100,92800,94300,95500,96900,98300,98700,101000,102400,103900,105200,107000,108300,109300,110700,111600,114000,115900,116600,119100,119900,121600,122800,123600,125400,126300,128000,128900,130400,132300,134400,134600,136000,137200,139000,140400,141800,142500,144400
user1096402211991364026,2900,3900,5200,7100,8200,8800,11300,12900,15200,16100,17200,19100,20700,22000,23300,24800,26500,27600,29700,30800,32300,33700,35300,36800,38200,39700,41000,42400,44400,45100,48900,49200,49600,51700,53200,54200,55700,56700,58400,59900,61100,62700,64600,64900,68000,69100,69500,70600,72700,74500,75800,77000,78500,81900,80400,82700,84600,85500,86400,86700,89600,91700,92800,94300,95600,96200,97300,99900,101100,102600,104300,105900,106800,108000,109300,111000,112700,114000,115500,116800,118100,119500,119900,122400,122800,125200,126200,127300,129600,130400,132400,133500,135100,135100,137500,139700,140600,141700,143100,145200
user4982744532508382310,2500,4200,5500,6600,7800,9800,11800,13100,14400,16000,17500,19100,20300,21600,23200,24700,26600,27900,29200,31700,32200,33800,36400,36500,38000,40100,41200,42200,43800,45500,47300,48200,49600,51300,53200,53800,54800,56900,58200,59800,61300,62900,64100,65700,67100,68300,69300,71600,73200,74000,75900,77200,78300,80100,82200,82900,84100,85600,87400,88600,90200,91500,92800,95400,95500,97200,98200,99700,101200,102600,104100,105800,107800,107900,109800,110100,112300,114900,115900,116900,118300,107700,121000,122100,123500,123700,126300,126300,129300,131000,132000,132800,135800,136500,137700,139100,140200,142000,143000,143000
user6405568040792975061,2300,3800,5400,7300,8400,9900,11300,13000,14700,15800,17400,19000,20100,22800,23100,24800,26300,27700,29300,30700,32400,33900,35400,36200,38200,39700,41000,42500,44000,45500,46800,48300,50300,50700,52400,54400,50200,57300,58200,60000,61300,62900,64200,65900,67500,68400,70000,71300,73200,74600,76100,77400,78500,80100,81500,83100,84400,85400,87400,88500,89800,91200,92500,96600,97700,97600,98100,99400,101400,102600,103900,104300,106400,108300,109900,110000,111900,114100,115700,115600,118200,119500,121200,124900,124100,125000,125100,126900,129600,130800,132800,133700,134800,136200,137700,138900,140100,141600,143600,142800
user3237946727703224898,2400,4000,5400,7700,8200,9800,11400,12600,14500,16100,17200,18900,20400,23500,23200,25200,26800,28200,29600,31000,32300,33800,35200,36600,38100,39600,41100,42300,43400,45300,47000,48100,49700,51200,53000,53500,55600,57000,58400,59900,62800,62800,64100,68500,67000,67700,70100,71400,73200,74300,75900,77000,78300,80300,81600,82800,83800,85800,86900,88300,89800,91400,93000,94500,95700,97000,98400,99700,100700,101700,104200,105200,106600,108600,110000,112100,112200,113900,114400,116800,117400,120200,121100,122600,124000,125100,126100,128400,128500,130700,131300,133300,134800,136200,136100,138900,140300,141400,142800,144100
user1950091275678489722,2200,3400,5700,7800,8300,10000,11700,12700,13900,15800,17900,18700,20400,21800,23900,24800,26700,27900,30000,31300,32300,33600,35100,36600,38400,39900,41400,42800,43800,45400,46700,48000,49900,51400,52100,54100,55600,57000,58500,60100,61900,62300,64000,65800,66900,68700,69800,71500,73000,74300,75600,77100,78200,80100,81000,82600,84100,85500,87200,88600,90900,91700,94400,93900,94500,97000,98800,101100,101100,102600,104100,104400,107300,108100,109400,111100,112600,114000,115300,115700,118300,119900,121100,122400,123700,125300,125800,128000,129300,130500,131800,120200,134900,134600,137400,138700,140400,141600,128800,144300
user2408030219406736172,2300,4500,5200,6800,10400,9800,11500,13000,14800,15900,17200,19200,20300,22000,23000,24600,26300,28600,29200,30600,32200,33800,35100,36700,38100,40300,41600,42500,45500,45100,47100,48800,49500,51300,52600,54100,56100,56800,58300,59400,61400,62700,64300,64900,69400,68600,70300,70500,73100,74500,68500,77100,78600,80500,81400,83300,84400,85700,87200,88500,90000,92100,92900,94500,95500,97200,98300,99600,101200,102800,102900,105700,95400,108300,109700,110100,111600,113700,115600,117100,118200,119400,121200,122400,124300,125400,126100,128100,129000,130400,132200,133400,134700,137500,138600,138900,140400,140200,141500,144300
user7939027089434647969,2700,4000,5600,6700,8100,10000,11600,13400,14300,15900,17200,19400,20800,21500,23000,24400,26000,27900,29400,30900,32500,34300,35000,37000,37800,39900,41300,41700,43800,45500,46900,48400,50000,51200,53000,54400,55600,57200,58600,60900,61300,62600,64600,65700,67200,68600,70100,71500,72500,74500,75600,77300,78400,80000,81600,83300,84100,85600,87300,88500,89900,91600,92900,94100,95900,97400,97300,99700,101400,102600,104200,105900,106800,108200,109800,111300,112400,113900,115300,117000,106400,119100,120800,124500,123600,125300,127300,127700,129400,117900,132900,133300,134500,137100,136200,137800,140000,141900,143100,145700
user3362982459412406663,2200,3900,4900,6900,8400,10100,11400,12600,14800,15700,17300,18600,20400,21900,24400,24700,26100,28300,29300,30700,32200,33800,35400,36900,37700,39700,37200,43000,44800,45400,46800,48200,49600,51200,53200,54100,55300,57000,60100,60000,61300,62800,64400,65700,67100,68600,69800,71700,73100,74200,75600,77000,80300,80500,81400,83000,85100,86200,87300,88500,90300,91500,92400,94400,95800,96700,98500,99600,102700,102500,104200,105600,106700,107900,109700,111700,111100,114200,115300,117700,117200,119600,121000,123000,123100,125400,126700,127800,128000,130800,131700,134100,135200,136500,137800,138500,140900,141600,129100,144400
user1578673671622387894,2100,5900,5400,6800,10100,10100,11500,12800,14400,16000,17600,18900,20200,21800,23700,25100,26800,27600,28900,30600,32200,33700,35200,36400,38100,39500,40900,42400,45900,45400,47300,48100,49500,51500,52800,55000,55100,57100,59000,61100,61700,63000,64100,65100,67400,68300,70100,71600,72800,74400,75600,76600,78800,80200,81500,83000,83500,85900,87600,88200,89900,91000,92800,94500,96000,96800,98200,99900,100900,102900,103800,105500,96500,108800,109600,111100,112400,113900,116200,116600,118100,120100,121100,122400,123900,124900,126300,128600,129100,131000,132400,133600,135100,136600,137700,138700,140500,142000,143700,143900
user1010099187537061287,2200,3900,5500,6800,8200,10200,11500,12900,14100,15700,17500,19100,20700,21900,23800,24900,26200,28100,29400,30800,32300,33600,35100,36900,38400,39100,41600,42200,44100,44600,46800,48000,49700,51400,52800,54400,55000,57400,59200,59900,61400,62600,63800,65600,66900,68600,69400,71300,73000,74300,75400,77200,78900,80400,80900,74700,84700,85900,86100,88600,89700,91500,92600,93400,95800,96700,97400,99700,101400,102800,104100,105600,107200,108300,110900,112300,112800,114100,115600,116800,118400,121400,120800,121200,123900,125600,125000,127400,129400,130800,132300,133500,134800,136400,137800,138700,140300,142000,143000,145100
user4424102372973731513,2200,4100,5200,6900,8500,9800,11600,12700,14100,16000,17200,18600,20400,21800,23500,24500,26400,28200,29500,30500,32200,35000,35000,36800,37900,39600,41600,42600,44200,45000,47100,50100,49800,51200,53400,53800,55700,58000,58300,59800,61100,63200,64000,65700,66700,68500,69900,71600,73100,66300,75700,77200,78200,79900,81400,82400,84700,84700,86900,88200,89900,91400,94100,93700,96100,98800,98200,99800,100300,102900,104000,105600,106900,108400,109500,111300,112400,113800,115400,116700,117400,120000,121000,122500,124800,125100,126500,127800,129100,129900,132000,133100,134400,136200,137200,138700,140200,142000,142600,143300
user4987430714527649991,2500,3800,5600,6800,8100,11700,11400,13200,14500,15700,19400,18700,20400,21900,23500,25200,26300,27700,29700,30700,32200,33800,35300,37400,38300,39500,41100,42200,44200,47400,46800,48500,49500,50900,52500,54100,50200,56800,58900,59800,61100,62700,65000,65800,67100,67600,70400,71400,72700,74300,75900,77300,78600,80500,81500,83300,86800,85500,86600,87800,90200,91200,92700,94300,95400,97500,97700,98500,101100,102300,104200,105500,107000,108500,109600,111100,112600,113400,115800,116900,118600,119600,121600,122400,123700,123900,126900,128000,129300,130500,132000,134100,135300,136600,137700,139000,140300,141800,141300,144900
user1834769553302141884,2700,4400,5600,6900,8100,10600,11100,13300,15000,15700,17300,18900,20400,21900,23900,25200,26200,28100,29500,31000,32700,33400,35100,36300,38200,35700,42300,42300,43400,45200,47100,48500,50200,51000,52700,55200,55400,57000,58800,59900,61200,62700,63900,65700,67000,68300,69800,71200,73000,74600,75500,77100,78900,79600,81600,82800,84500,86200,87200,88300,89500,91600,91800,93200,95600,97000,98300,100200,101400,102300,104000,105600,107000,108400,109700,111100,112600,113700,115400,117300,117900,120000,121100,122000,123900,125600,127100,126600,128200,130500,131900,133600,134700,136500,137700,138900,140200,141900,142500,144100
user5831747414176240325,2400,3700,5600,6900,9100,9800,11700,13200,14600,16700,17500,18800,20200,21400,24000,24700,26200,28100,29200,30800,32100,33400,35300,36300,37900,39700,41300,42600,43800,45400,47000,48100,50000,51100,53000,54900,55700,58000,58500,60200,61600,62900,64300,65700,67300,68500,69900,72000,71800,74700,75700,77000,78800,80000,80900,82300,84300,85700,86800,88500,89900,91300,92700,94200,95700,97100,98400,99700,101100,101400,103900,104500,105400,108500,109800,111000,113100,113700,114400,116700,117400,120000,120700,122700,123900,125500,126500,127700,129700,132200,130600,133500,135000,136700,137800,137800,140600,141300,143300,144500
